*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2012 201    49   0.000    0.00       0    0.00
 2012 202    50   0.000    0.00       0    0.00
 2012 203    51   0.000    0.00       0    0.00
 2012 204    52   0.000    0.00       0    0.00
 2012 205    53   0.000    0.00       0    0.00
 2012 206    54   0.000    0.00       0    0.00
 2012 207    55   0.000    0.00       0    0.00
 2012 208    56   0.000    0.00       0    0.00
 2012 209    57   0.000    0.00       0    0.00
 2012 210    58   0.000    0.00       0    0.00
 2012 211    59   0.000    0.00       0    0.00
 2012 212    60   0.000    0.00       0    0.00
 2012 213    61   0.000    0.00       0    0.00
 2012 214    62   0.000    0.00       0    0.00
 2012 215    63   0.000    0.00       0    0.00
 2012 216    64   0.000    0.00       0    0.00
 2012 217    65   0.000    0.00       0    0.00
 2012 218    66   0.000    0.00       0    0.00
 2012 219    67   0.000    0.00       0    0.00
 2012 220    68   0.000    0.00       0    0.00
 2012 221    69   0.000    0.00       0    0.00
 2012 222    70   0.000    0.00       0    0.00
 2012 223    71   0.000    0.00       0    0.00
 2012 224    72   0.000    0.00       0    0.00
 2012 225    73   0.000    0.00       0    0.00
 2012 226    74   0.000    0.00       0    0.00
 2012 227    75   0.000    0.00       0    0.00
 2012 228    76   0.000    0.00       0    0.00
 2012 229    77   0.000    0.00       0    0.00
 2012 230    78   0.000    0.00       0    0.00
 2012 231    79   0.000    0.00       0    0.00
 2012 232    80   0.000    0.00       0    0.00
 2012 233    81   0.000    0.00       0    0.00
 2012 234    82   0.000    0.00       0    0.00
 2012 235    83   0.000    0.00       0    0.00
 2012 236    84   0.000    0.00       0    0.00
 2012 237    85   0.000    0.00       0    0.00
 2012 238    86   0.000    0.00       0    0.00
 2012 239    87   0.000    0.00       0    0.00
 2012 240    88   0.000    0.00       0    0.00
 2012 241    89   0.000    0.00       0    0.00
 2012 242    90   0.000    0.00       0    0.00
 2012 243    91   0.000    0.00       0    0.00
 2012 244    92   0.000    0.00       0    0.00
 2012 245    93   0.000    0.00       0    0.00
 2012 246    94   0.000    0.00       0    0.00
 2012 247    95   0.000    0.00       0    0.00
 2012 248    96   0.000    0.00       0    0.00
 2012 249    97   0.000    0.00       0    0.00
 2012 250    98   0.000    0.00       0    0.00
 2012 251    99   0.000    0.00       0    0.00
 2012 252   100   0.000    0.00       0    0.00
 2012 253   101   0.000    0.00       0    0.00
 2012 254   102   0.000    0.00       0    0.00
 2012 255   103   0.000    0.00       0    0.00
 2012 256   104   0.000    0.00       0    0.00
 2012 257   105   0.000    0.00       0    0.00
 2012 258   106   0.000    0.00       0    0.00
 2012 259   107   0.000    0.00       0    0.00
 2012 260   108   0.000    0.00       0    0.00
 2012 261   109   0.000    0.00       0    0.00
 2012 262   110   0.000    0.00       0    0.00
 2012 263   111   0.000    0.00       0    0.00
 2012 264   112   0.000    0.00       0    0.00
 2012 265   113   0.000    0.00       0    0.00
 2012 266   114   0.000    0.00       0    0.00
 2012 267   115   0.000    0.00       0    0.00
 2012 268   116   0.000    0.00       0    0.00
 2012 269   117   0.000    0.00       0    0.00
 2012 270   118   0.000    0.00       0    0.00
 2012 271   119   0.000    0.00       0    0.00
 2012 272   120   0.000    0.00       0    0.00
 2012 273   121   0.000    0.00       0    0.00
 2012 274   122   0.000    0.00       0    0.00
 2012 275   123   0.000    0.00       0    0.00
 2012 276   124   0.000    0.00       1    0.00
 2012 277   125   0.000    0.00       1    0.00
 2012 278   126   0.000    0.00       1    0.00
 2012 279   127   0.001    0.00       1    0.00
 2012 280   128   0.001    0.00       2    0.00
 2012 281   129   0.001    0.00       2    0.00
 2012 282   130   0.001    0.00       3    0.00
 2012 283   131   0.001    0.00       4    0.00
 2012 284   132   0.002    0.00       5    0.00
 2012 285   133   0.002    0.00       6    0.00
 2012 286   134   0.003    0.00       7    0.00
 2012 287   135   0.003    0.00       8    0.00
 2012 288   136   0.004    0.00      11    0.00
 2012 289   137   0.005    0.00      13    0.00
 2012 290   138   0.007    0.00      16    0.00
 2012 291   139   0.008    0.00      20    0.00
 2012 292   140   0.009    0.00      23    0.01
 2012 293   141   0.011    0.00      27    0.01
 2012 294   142   0.013    0.00      32    0.01
 2012 295   143   0.016    0.00      40    0.01
 2012 296   144   0.019    0.00      48    0.02
 2012 297   145   0.023    0.00      58    0.01
 2012 298   146   0.028    0.00      70    0.01
 2012 299   147   0.033    0.00      83    0.03
 2012 300   148   0.038    0.00      97    0.03
 2012 301   149   0.044    0.00     113    0.04
 2012 302   150   0.050    0.00     129    0.04
 2012 303   151   0.057    0.00     146    0.04
 2012 304   152   0.064    0.00     164    0.04
 2012 305   153   0.071    0.00     185    0.04
 2012 306   154   0.079    0.00     206    0.03
 2012 307   155   0.088    0.01     230    0.03
 2012 308   156   0.097    0.01     255    0.09
 2012 309   157   0.105    0.01     277    0.08
 2012 310   158   0.114    0.01     304    0.07
 2012 311   159   0.124    0.01     331    0.07
 2012 312   160   0.134    0.01     361    0.06
 2012 313   161   0.145    0.02     392    0.05
 2012 314   162   0.156    0.02     425    0.05
 2012 315   163   0.168    0.02     460    0.04
 2012 316   164   0.180    0.03     496    0.03
 2012 317   165   0.192    0.03     534    0.03
 2012 318   166   0.205    0.04     574    0.02
 2012 319   167   0.218    0.04     616    0.02
 2012 320   168   0.232    0.05     660    0.15
 2012 321   169   0.246    0.05     706    0.23
 2012 322   170   0.260    0.06     754    0.18
 2012 323   171   0.275    0.07     804    0.29
 2012 324   172   0.290    0.08     856    0.23
 2012 325   173   0.305    0.09     909    0.34
 2012 326   174   0.319    0.10     960    0.31
 2012 327   175   0.332    0.11    1008    0.23
 2012 328   176   0.345    0.12    1059    0.30
 2012 329   177   0.359    0.13    1112    0.38
 2012 330   178   0.372    0.14    1164    0.26
 2012 331   179   0.386    0.15    1219    0.18
 2012 332   180   0.400    0.17    1277    0.12
 2012 333   181   0.414    0.18    1338    0.50
 2012 334   182   0.425    0.19    1385    0.37
 2012 335   183   0.437    0.21    1436    0.24
 2012 336   184   0.449    0.22    1491    0.59
 2012 337   185   0.461    0.24    1544    0.37
 2012 338   186   0.473    0.25    1600    0.36
 2012 339   187   0.485    0.27    1659    0.61
 2012 340   188   0.496    0.28    1715    0.53
 2012 341   189   0.507    0.30    1771    0.68
 2012 342   190   0.518    0.32    1826    0.39
 2012 343   191   0.530    0.34    1886    0.22
 2012 344   192   0.541    0.36    1949    0.12
 2012 345   193   0.553    0.38    2015    0.06
 2012 346   194   0.566    0.40    2085    0.79
 2012 347   195   0.577    0.42    2149    0.41
 2012 348   196   0.588    0.45    2216    0.21
 2012 349   197   0.599    0.47    2287    0.10
 2012 350   198   0.611    0.50    2360    0.05
 2012 351   199   0.623    0.53    2436    0.91
 2012 352   200   0.632    0.55    2498    0.43
 2012 353   201   0.641    0.58    2564    0.20
 2012 354   202   0.651    0.60    2633    0.09
 2012 355   203   0.650    0.60    2622    0.04
 2012 356   204   0.649    0.60    2616    0.02
