*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2012 213    61       0   11074   73984       0   73984   73968    15.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 214    62       0   11073   73982       0   73982   73966    15.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 215    63       0   11073   73980       0   73980   73964    15.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 216    64       0   11072   73978       0   73978   73963    15.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 217    65       0   11072   73976       0   73976   73961    15.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 218    66       0   11071   73974       0   73974   73959    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 219    67       0   11071   73973       0   73973   73957    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 220    68       0   11070   73970       0   73970   73955    15.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 221    69       0   11070   73969       0   73969   73953    15.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 222    70       0   11069   73966       0   73966   73951    15.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 223    71       0   11068   73964       0   73964   73949    15.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 224    72       0   11068   73962       0   73962   73947    15.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 225    73       0   11067   73960       0   73960   73945    15.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 226    74       0   11067   73958       0   73958   73943    15.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 227    75       0   11066   73956       0   73956   73941    15.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 228    76       0   11066   73954       0   73954   73939    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 229    77       0   11065   73952       0   73952   73937    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 230    78       0   11065   73950       0   73950   73935    14.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 231    79       0   11064   73948       0   73948   73934    14.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 232    80       0   11064   73946       0   73946   73932    14.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 233    81       0   11063   73944       0   73944   73930    14.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 234    82       0   11063   73943       0   73943   73928    14.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 235    83       0   11062   73941       0   73941   73926    14.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 236    84       0   11062   73939       0   73939   73924    14.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 237    85       0   11061   73937       0   73937   73922    14.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 238    86       0   11061   73935       0   73935   73920    14.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 239    87       0   11060   73933       0   73933   73918    14.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 240    88       0   11060   73931       0   73931   73917    14.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 241    89       0   11059   73929       0   73929   73915    14.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 242    90       0   11058   73927       0   73927   73913    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 243    91       0   11058   73925       0   73925   73911    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 244    92       0   11057   73924       0   73924   73909    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 245    93       0   11057   73922       0   73922   73907    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 246    94       0   11056   73920       0   73920   73905    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 247    95       0   11056   73918       0   73918   73904    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 248    96       0   11055   73916       0   73916   73902    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 249    97       0   11055   73914       0   73914   73900    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 250    98       0   11054   73912       0   73912   73898    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 251    99       0   11054   73910       0   73910   73896    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 252   100       0   11053   73908       0   73908   73894    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 253   101       0   11053   73907       0   73907   73892    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 254   102       0   11052   73905       0   73905   73890    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 255   103       0   11052   73903       0   73903   73889    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 256   104       0   11051   73901       0   73901   73887    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 257   105       0   11051   73899       0   73899   73885    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 258   106       0   11050   73897       0   73897   73883    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 259   107       0   11050   73895       0   73895   73881    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 260   108       0   11049   73893       0   73893   73879    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 261   109       0   11049   73891       0   73891   73877    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 262   110       0   11048   73889       0   73889   73875    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 263   111       0   11048   73888       0   73888   73874    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 264   112       0   11047   73886       0   73886   73872    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 265   113       0   11047   73884       0   73884   73870    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 266   114       0   11046   73882       0   73882   73868    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 267   115       0   11046   73880       0   73880   73866    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 268   116       0   11045   73878       0   73878   73864    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 269   117       0   11045   73876       0   73876   73862    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 270   118       0   11044   73875       0   73875   73861    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 271   119       0   11044   73873       0   73873   73859    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 272   120       0   11044   73872       0   73872   73858    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 273   121       0   11044   73871       0   73871   73857    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 274   122       0   11043   73869       0   73869   73855    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 275   123       0   11043   73868       0   73868   73854    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 276   124       0   11042   73866       0   73866   73852    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 277   125       0   11042   73865       0   73865   73851    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 278   126       0   11041   73864       0   73863   73849    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 279   127       0   11041   73862       1   73862   73848    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 280   128       0   11040   73861       1   73860   73846    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 281   129       0   11040   73860       1   73859   73845    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 282   130       0   11039   73859       1   73857   73844    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 283   131       0   11039   73857       2   73856   73842    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 284   132       0   11038   73857       2   73855   73841    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 285   133       0   11038   73856       2   73854   73840    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 286   134       0   11038   73856       3   73853   73839    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 287   135       0   11037   73855       3   73852   73838    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 288   136       0   11037   73856       4   73851   73837    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 289   137       0   11037   73856       5   73850   73837    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 290   138       0   11037   73856       7   73849   73836    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 291   139       0   11036   73856       8   73848   73835    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 292   140       0   11036   73857       9   73848   73834    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 293   141       0   11036   73858      11   73847   73833    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 294   142       0   11036   73860      13   73847   73833    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 295   143       0   11036   73862      16   73846   73832    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 296   144       0   11035   73865      20   73846   73832    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 297   145       0   11035   73869      23   73845   73831    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 298   146       0   11035   73873      28   73845   73831    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 299   147       0   11035   73878      34   73844   73831    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 300   148       0   11035   73883      39   73844   73830    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 301   149       0   11035   73889      46   73844   73830    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 302   150       0   11035   73895      52   73843   73830    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 303   151       0   11035   73902      59   73843   73829    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 304   152       0   11035   73909      67   73842   73829    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 305   153       0   11035   73917      75   73842   73828    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 306   154       0   11035   73925      84   73842   73828    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 307   155       0   11035   73935      93   73842   73828    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 308   156       0   11035   73944     103   73841   73828    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 309   157       0   11035   73954     113   73841   73827    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 310   158       0   11035   73964     123   73841   73827    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 311   159       0   11034   73975     134   73841   73827    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 312   160       0   11034   73987     146   73840   73827    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 313   161       0   11034   73999     159   73840   73827    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 314   162       0   11034   74012     172   73840   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 315   163       0   11034   74026     186   73840   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 316   164       0   11034   74041     201   73840   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 317   165       0   11034   74056     216   73840   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 318   166       0   11034   74072     232   73840   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 319   167       0   11034   74088     249   73839   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 320   168       0   11034   74106     266   73839   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 321   169       0   11034   74124     285   73839   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 322   170       0   11034   74143     304   73839   73826    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 323   171       0   11034   74163     324   73839   73825    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 324   172       0   11034   74184     345   73839   73825    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 325   173       0   11034   74205     367   73839   73825    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 326   174       0   11034   74226     387   73839   73825    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 327   175       0   11034   74246     407   73839   73825    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 328   176       0   11034   74266     428   73838   73825    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 329   177       0   11034   74288     450   73838   73825    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 330   178       0   11034   74309     471   73838   73824    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 331   179       0   11034   74332     494   73838   73824    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 332   180       0   11034   74355     517   73838   73824    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 333   181       0   11034   74380     542   73838   73824    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 334   182       0   11034   74400     562   73838   73824    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 335   183       0   11034   74421     584   73837   73824    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 336   184       0   11034   74444     607   73837   73824    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 337   185       0   11034   74466     629   73837   73824    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 338   186       0   11034   74489     652   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 339   187       0   11034   74514     677   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 340   188       0   11034   74537     700   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 341   189       0   11034   74560     724   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 342   190       0   11034   74584     747   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 343   191       0   11034   74609     772   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 344   192       0   11034   74635     798   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 345   193       0   11034   74662     825   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 346   194       0   11034   74690     853   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 347   195       0   11034   74717     880   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 348   196       0   11034   74744     907   73837   73823    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 349   197       0   11034   74773     936   73837   73823    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 350   198       0   11034   74803     966   73837   73823    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 351   199       0   11034   74833     997   73837   73823    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 352   200       0   11034   74859    1023   73837   73823    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 353   201       0   11034   74887    1050   73837   73823    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 354   202       0   11034   74915    1078   73837   73823    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 355   203       0   11034   74911    1075   73837   73823    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 356   204       0   11034   74909    1072   73837   73823    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
