*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D
 2012 190    38     268      90       0       2      95       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.193   0.251   0.285   0.288   0.286   0.265   0.251
 2012 191    39     267      89       0       2      95       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.181   0.250   0.285   0.287   0.286   0.264   0.251
 2012 192    40     266      88       0       2      95       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.170   0.249   0.285   0.287   0.286   0.264   0.251
 2012 193    41     266      88       0       2      95       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.160   0.248   0.284   0.287   0.286   0.264   0.251
 2012 194    42     265      87       0       2      95       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.151   0.246   0.284   0.287   0.286   0.264   0.250
 2012 195    43     264      86       0       2      95       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.142   0.245   0.284   0.287   0.286   0.264   0.250
 2012 196    44     270      93       0       2     102       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.257   0.250   0.284   0.287   0.286   0.264   0.250
 2012 197    45     280     102       0       2     117       0       0       0     100    0.00     0.0     0.0    0.05    0.00   0.307   0.292   0.297   0.292   0.289   0.265   0.248
 2012 198    46     275      97       0       2     118       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.260   0.269   0.294   0.293   0.290   0.267   0.246
 2012 199    47     269      91       0       2     118       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.232   0.253   0.285   0.288   0.287   0.268   0.244
 2012 200    48     274      97       0       2     129       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.304   0.272   0.290   0.289   0.287   0.266   0.242
 2012 201    49     269      92       0       2     131       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.257   0.260   0.288   0.287   0.287   0.263   0.240
 2012 202    50     270      93       0       2     136       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.286   0.263   0.288   0.287   0.286   0.261   0.238
 2012 203    51     264      87       0       2     136       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.240   0.250   0.283   0.285   0.284   0.258   0.236
 2012 204    52     263      86       0       2     136       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.223   0.249   0.283   0.285   0.284   0.258   0.236
 2012 205    53     262      85       0       2     136       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.207   0.248   0.283   0.285   0.284   0.258   0.236
 2012 206    54     261      84       0       2     136       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.193   0.247   0.282   0.285   0.284   0.258   0.236
 2012 207    55     260      83       0       2     136       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.180   0.246   0.282   0.285   0.284   0.258   0.236
 2012 208    56     259      82       0       2     136       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.168   0.245   0.282   0.285   0.284   0.258   0.236
 2012 209    57     259      82       0       2     136       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.157   0.243   0.281   0.285   0.284   0.258   0.236
 2012 210    58     260      83       0       2     138       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.187   0.243   0.281   0.284   0.284   0.258   0.236
 2012 211    59     270      93       0       2     153       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.306   0.276   0.290   0.289   0.281   0.255   0.234
 2012 212    60     267      90       0       2     153       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.263   0.261   0.287   0.288   0.288   0.258   0.233
 2012 213    61     261      84       0       2     153       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.232   0.250   0.281   0.283   0.284   0.256   0.231
 2012 214    62     260      83       0       2     153       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.215   0.248   0.280   0.283   0.284   0.255   0.231
 2012 215    63     259      82       0       2     153       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.199   0.246   0.280   0.283   0.284   0.255   0.231
 2012 216    64     262      85       0       2     157       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.251   0.249   0.280   0.283   0.284   0.255   0.231
 2012 217    65     276      99       1       2     177       0       0       0     100    0.00     0.0     0.0    0.82    0.00   0.301   0.307   0.303   0.294   0.290   0.256   0.230
 2012 218    66     281     104       1       2     188       0       0       0     100    0.00     0.0     0.0    0.09    0.00   0.299   0.303   0.311   0.304   0.297   0.266   0.228
 2012 219    67     275      98       1       2     188       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.247   0.266   0.292   0.291   0.289   0.277   0.250
 2012 220    68     271      94       1       2     188       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.225   0.254   0.286   0.287   0.287   0.277   0.249
 2012 221    69     272      95       1       2     195       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.282   0.258   0.286   0.286   0.283   0.274   0.246
 2012 222    70     276      99       1       2     205       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.292   0.277   0.293   0.290   0.287   0.271   0.244
 2012 223    71     276      99       1       2     212       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.291   0.272   0.294   0.292   0.289   0.271   0.242
 2012 224    72     270      93       1       2     213       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.249   0.257   0.289   0.289   0.288   0.270   0.240
 2012 225    73     275      98       1       2     223       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.300   0.272   0.292   0.291   0.289   0.270   0.238
 2012 226    74     277     100       1       2     231       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.295   0.281   0.297   0.294   0.291   0.273   0.236
 2012 227    75     273      96       1       2     231       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.251   0.260   0.288   0.288   0.288   0.278   0.245
 2012 228    76     271      94       1       2     231       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.231   0.258   0.288   0.288   0.288   0.278   0.245
 2012 229    77     288     111       2       2     253       0       0       0     100    0.00     0.0     0.0    1.14    0.00   0.307   0.311   0.311   0.301   0.295   0.281   0.247
 2012 230    78     286     109       2       2     256       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.284   0.283   0.306   0.304   0.300   0.284   0.255
 2012 231    79     281     104       2       3     256       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.246   0.260   0.291   0.292   0.291   0.279   0.278
 2012 232    80     276      99       2       3     257       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.231   0.249   0.285   0.287   0.287   0.277   0.276
 2012 233    81     274      97       2       3     257       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.211   0.245   0.284   0.287   0.287   0.277   0.276
 2012 234    82     273      96       2       3     257       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.204   0.241   0.283   0.287   0.287   0.276   0.276
 2012 235    83     277     100       2       3     267       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.294   0.256   0.284   0.282   0.283   0.274   0.274
 2012 236    84     271      94       2       3     267       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.240   0.247   0.281   0.277   0.280   0.271   0.271
 2012 237    85     275      98       2       3     275       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.306   0.264   0.288   0.274   0.277   0.269   0.270
 2012 238    86     270      93       2       3     275       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.251   0.251   0.284   0.279   0.274   0.267   0.268
 2012 239    87     278     101       2       3     289       0       0       0     100    0.00     0.0     0.0    0.03    0.00   0.300   0.282   0.295   0.288   0.274   0.264   0.266
 2012 240    88     273      96       2       3     289       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.249   0.258   0.286   0.286   0.287   0.263   0.264
 2012 241    89     270      93       2       3     289       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.225   0.253   0.285   0.285   0.286   0.263   0.264
 2012 242    90     274      97       2       3     299       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.297   0.264   0.288   0.287   0.282   0.261   0.262
 2012 243    91     279     102       2       3     309       0       0       0     100    0.00     0.0     0.0    0.02    0.00   0.296   0.286   0.298   0.293   0.288   0.260   0.260
 2012 244    92     274      97       2       3     309       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.249   0.260   0.287   0.287   0.287   0.274   0.258
 2012 245    93     271      94       2       3     309       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.223   0.253   0.286   0.286   0.285   0.274   0.258
 2012 246    94     279     102       2       3     322       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.301   0.276   0.293   0.289   0.288   0.272   0.256
 2012 247    95     273      96       2       3     322       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.248   0.255   0.287   0.285   0.286   0.277   0.254
 2012 248    96     270      93       2       3     322       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.221   0.247   0.284   0.283   0.284   0.277   0.253
 2012 249    97     271      94       2       3     326       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.252   0.250   0.282   0.282   0.283   0.277   0.253
 2012 250    98     273      96       2       3     333       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.301   0.262   0.286   0.280   0.280   0.274   0.252
 2012 251    99     270      93       2       3     337       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.278   0.260   0.286   0.280   0.275   0.272   0.249
 2012 252   100     278     101       2       3     352       0       0       0     100    0.00     0.0     0.0    0.25    0.00   0.295   0.294   0.300   0.291   0.281   0.269   0.247
 2012 253   101     275      98       2       3     352       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.258   0.267   0.290   0.289   0.288   0.279   0.249
 2012 254   102     287     110       3       3     370       0       0       0     100    0.00     0.0     0.0    0.63    0.00   0.301   0.306   0.307   0.299   0.293   0.280   0.251
 2012 255   103     282     105       3       3     371       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.261   0.274   0.301   0.299   0.295   0.282   0.255
 2012 256   104     278     101       3       3     372       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.247   0.257   0.291   0.293   0.293   0.281   0.259
 2012 257   105     281     104       3       3     382       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.301   0.268   0.292   0.291   0.290   0.280   0.261
 2012 258   106     286     109       3       3     392       0       0       0     100    0.00     0.0     0.0    0.02    0.00   0.304   0.288   0.300   0.295   0.292   0.280   0.264
 2012 259   107     281     104       3       3     393       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.262   0.266   0.294   0.293   0.291   0.280   0.266
 2012 260   108     294     117       4       3     413       0       0       0     100    0.00     0.0     0.0    0.96    0.00   0.307   0.309   0.313   0.304   0.297   0.283   0.272
 2012 261   109     293     116       4       4     417       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.299   0.284   0.307   0.305   0.300   0.286   0.280
 2012 262   110     291     114       4       5     419       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.290   0.274   0.301   0.302   0.300   0.287   0.284
 2012 263   111     279     102       4      11     419       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.249   0.254   0.287   0.289   0.289   0.280   0.279
 2012 264   112     274      97       4      11     419       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.228   0.242   0.280   0.283   0.283   0.278   0.277
 2012 265   113     283     106       4      11     434       0       0       0     100    0.00     0.0     0.0    0.05    0.00   0.308   0.281   0.292   0.287   0.282   0.275   0.275
 2012 266   114     278     101       4      11     434       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.264   0.260   0.287   0.286   0.286   0.278   0.274
 2012 267   115     274      97       4      11     434       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.244   0.251   0.282   0.281   0.281   0.276   0.272
 2012 268   116     268      91       4      11     434       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.215   0.240   0.275   0.274   0.275   0.274   0.271
 2012 269   117     267      90       4      11     437       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.244   0.236   0.272   0.271   0.272   0.273   0.270
 2012 270   118     261      84       4      11     437       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.215   0.226   0.265   0.265   0.266   0.272   0.268
 2012 271   119     255      78       4      11     437       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.194   0.215   0.258   0.258   0.260   0.270   0.266
 2012 272   120     249      72       4      11     437       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.179   0.208   0.250   0.250   0.252   0.267   0.264
 2012 273   121     250      73       4      11     444       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.275   0.222   0.242   0.242   0.244   0.265   0.262
 2012 274   122     252      75       4      11     450       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.302   0.248   0.237   0.238   0.239   0.263   0.260
 2012 275   123     249      72       4      11     452       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.278   0.253   0.237   0.234   0.236   0.261   0.257
 2012 276   124     248      71       4      11     456       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.285   0.255   0.240   0.231   0.232   0.258   0.255
 2012 277   125     245      68       4      11     458       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.272   0.254   0.241   0.228   0.230   0.255   0.253
 2012 278   126     243      66       4      11     459       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.260   0.254   0.237   0.227   0.228   0.254   0.251
 2012 279   127     243      66       4      11     464       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.291   0.255   0.241   0.224   0.225   0.250   0.248
 2012 280   128     244      67       4      11     470       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.308   0.261   0.249   0.222   0.223   0.247   0.246
 2012 281   129     239      62       4      11     470       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.261   0.249   0.250   0.220   0.221   0.245   0.244
 2012 282   130     238      61       4      11     473       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.272   0.251   0.245   0.218   0.220   0.243   0.242
 2012 283   131     233      56       4      11     473       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.244   0.240   0.236   0.216   0.218   0.241   0.240
 2012 284   132     228      51       4      11     473       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.210   0.224   0.231   0.215   0.217   0.239   0.238
 2012 285   133     222      45       4      11     473       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.187   0.202   0.226   0.214   0.215   0.237   0.236
 2012 286   134     217      40       4      11     473       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.171   0.193   0.219   0.211   0.212   0.233   0.233
 2012 287   135     221      44       4      11     481       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.273   0.205   0.214   0.208   0.209   0.230   0.230
 2012 288   136     215      38       4      11     481       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.221   0.198   0.211   0.206   0.207   0.227   0.227
 2012 289   137     219      42       4      11     490       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.278   0.229   0.207   0.204   0.205   0.225   0.225
 2012 290   138     215      38       4      11     490       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.241   0.214   0.206   0.203   0.204   0.224   0.224
 2012 291   139     213      36       4      11     490       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.218   0.207   0.205   0.202   0.203   0.223   0.224
 2012 292   140     207      30       4      11     491       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.170   0.192   0.203   0.201   0.202   0.222   0.222
 2012 293   141     205      28       4      11     491       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.159   0.186   0.201   0.199   0.201   0.220   0.220
 2012 294   142     203      26       4      11     491       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.149   0.182   0.200   0.198   0.199   0.219   0.219
 2012 295   143     201      24       4      11     491       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.140   0.179   0.198   0.197   0.198   0.217   0.218
 2012 296   144     203      26       4      11     495       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.208   0.177   0.197   0.196   0.197   0.216   0.216
 2012 297   145     200      23       4      11     495       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.176   0.175   0.196   0.195   0.196   0.215   0.215
 2012 298   146     199      22       4      11     495       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.165   0.173   0.195   0.194   0.195   0.214   0.214
 2012 299   147     198      21       4      11     495       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.168   0.171   0.194   0.193   0.194   0.213   0.213
 2012 300   148     196      19       4      11     495       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.157   0.169   0.193   0.192   0.193   0.212   0.212
 2012 301   149     198      21       4      11     498       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.206   0.168   0.192   0.191   0.192   0.211   0.211
 2012 302   150     199      22       4      11     502       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.231   0.169   0.191   0.191   0.191   0.210   0.211
 2012 303   151     196      19       4      11     502       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.194   0.168   0.190   0.190   0.191   0.210   0.210
 2012 304   152     195      18       4      11     502       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.175   0.167   0.190   0.190   0.190   0.209   0.209
 2012 305   153     193      16       4      11     502       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.162   0.165   0.189   0.189   0.190   0.208   0.209
 2012 306   154     192      15       4      11     502       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.152   0.164   0.188   0.188   0.189   0.208   0.208
 2012 307   155     191      14       4      11     502       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.142   0.163   0.187   0.188   0.189   0.207   0.207
 2012 308   156     194      17       4      11     506       0       0       0     100    0.09     0.0     0.0    0.00    0.00   0.216   0.162   0.187   0.187   0.188   0.206   0.207
 2012 309   157     191      14       4      11     506       0       0       0     100    0.08     0.0     0.0    0.00    0.00   0.165   0.161   0.186   0.187   0.187   0.206   0.206
 2012 310   158     190      13       4      11     506       0       0       0     100    0.07     0.0     0.0    0.00    0.00   0.155   0.160   0.185   0.186   0.187   0.205   0.205
 2012 311   159     189      12       4      11     506       0       0       0     100    0.07     0.0     0.0    0.00    0.00   0.145   0.159   0.185   0.186   0.186   0.204   0.205
 2012 312   160     188      11       4      11     506       0       0       0     100    0.06     0.0     0.0    0.00    0.00   0.136   0.159   0.184   0.185   0.186   0.204   0.204
 2012 313   161     187      10       4      11     506       0       0       0     100    0.05     0.0     0.0    0.00    0.00   0.128   0.158   0.184   0.185   0.185   0.203   0.204
 2012 314   162     186       9       4      11     506       0       0       0     100    0.05     0.0     0.0    0.00    0.00   0.121   0.157   0.183   0.184   0.185   0.203   0.203
 2012 315   163     185       8       4      11     506       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.114   0.157   0.183   0.184   0.184   0.202   0.203
 2012 316   164     184       7       4      11     506       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.108   0.156   0.182   0.183   0.184   0.202   0.202
 2012 317   165     183       6       4      11     506       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.103   0.155   0.182   0.183   0.184   0.201   0.202
 2012 318   166     183       6       4      11     506       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.098   0.155   0.181   0.182   0.183   0.201   0.201
 2012 319   167     182       5       4      11     506       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.093   0.154   0.181   0.182   0.183   0.200   0.201
 2012 320   168     182       5       4      11     507       0       0       0     100    0.15     0.0     0.0    0.00    0.00   0.098   0.154   0.180   0.182   0.182   0.200   0.200
 2012 321   169     182       5       4      11     508       0       0       0     100    0.23     0.0     0.0    0.00    0.00   0.112   0.153   0.180   0.181   0.182   0.199   0.200
 2012 322   170     182       5       4      11     508       0       0       0     100    0.18     0.0     0.0    0.00    0.00   0.107   0.152   0.180   0.181   0.182   0.199   0.199
 2012 323   171     182       5       4      11     509       0       0       0     100    0.29     0.0     0.0    0.00    0.00   0.115   0.152   0.180   0.181   0.181   0.199   0.199
 2012 324   172     181       4       4      11     509       0       0       0     100    0.23     0.0     0.0    0.00    0.00   0.109   0.151   0.180   0.180   0.181   0.198   0.199
 2012 325   173     182       5       4      11     511       0       0       0     100    0.34     0.0     0.0    0.00    0.00   0.143   0.151   0.179   0.180   0.181   0.198   0.198
 2012 326   174     183       6       4      11     513       0       0       0     100    0.31     0.0     0.0    0.00    0.00   0.169   0.150   0.179   0.180   0.180   0.198   0.198
 2012 327   175     183       6       4      11     513       0       0       0     100    0.23     0.0     0.0    0.00    0.00   0.158   0.149   0.179   0.180   0.180   0.197   0.198
 2012 328   176     182       5       4      11     513       0       0       0     100    0.30     0.0     0.0    0.00    0.00   0.153   0.149   0.179   0.180   0.180   0.197   0.197
 2012 329   177     182       5       4      11     514       0       0       0     100    0.38     0.0     0.0    0.00    0.00   0.161   0.148   0.179   0.180   0.180   0.196   0.197
