*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100    Soil     0-5    5-15   15-30   30-45  45-100    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2012 162    10   23007   0.723   15878   0.499   23029   0.724   15890   0.500     74123       0   74123    6352   12704   11916   11918   31232       0     133      24      47      15      14      33    2412     455     914     226     226     591   71531    5866   11732   11664   11672   30597       0      47       7      11      11       7      11       0      32       5       7       7       5       7       0      15       2       4       4       2       3       0       0      52
 2012 163    11   23006   0.723   15877   0.499   23026   0.724   15889   0.500     74119       0   74119    6352   12703   11916   11918   31231       0     133      24      47      15      14      33    2411     455     914     226     226     591   71530    5866   11732   11664   11672   30596       0      44       7      10      11       7      10       0      29       5       7       7       4       7       0      15       2       4       4       2       3       0       0      56
 2012 164    12   23005   0.723   15877   0.499   23024   0.724   15888   0.500     74115       0   74115    6351   12702   11915   11917   31230       0     133      24      46      15      14      33    2411     455     914     225     226     591   71529    5866   11732   11664   11671   30596       0      42       6      10      10       6      10       0      27       4       6       6       4       6       0      15       2       4       4       2       3       0       0      60
 2012 165    13   23004   0.723   15877   0.499   23022   0.724   15887   0.500     74112       0   74112    6350   12701   11914   11917   31229       0     133      24      46      16      14      33    2410     455     913     225     225     591   71528    5866   11732   11664   11671   30596       0      41       6       9      10       6       9       0      26       4       6       6       4       6       0      15       2       4       4       2       3       0       0      63
 2012 166    14   23003   0.723   15877   0.499   23021   0.724   15887   0.500     74108       0   74108    6350   12699   11914   11916   31228       0     133      24      46      16      14      33    2409     455     913     225     225     591   71527    5866   11731   11664   11671   30595       0      39       6       9       9       6       9       0      24       4       5       6       4       6       0      15       2       4       4       2       3       0       0      67
 2012 167    15   23002   0.723   15877   0.499   23019   0.724   15886   0.500     74105       0   74105    6350   12698   11913   11916   31227       0     132      24      46      16      14      33    2409     454     913     225     225     591   71526    5866   11731   11664   11671   30595       0      37       6       9       9       6       9       0      22       4       5       5       3       5       0      15       2       4       4       2       3       0       0      70
 2012 168    16   23001   0.723   15876   0.499   23018   0.724   15886   0.500     74101       0   74101    6349   12697   11913   11915   31226       0     132      23      45      16      14      33    2408     454     913     225     225     591   71525    5866   11731   11663   11671   30594       0      36       6       8       8       5       8       0      21       4       5       5       3       5       0      15       2       4       4       2       3       0       0      74
 2012 169    17   23000   0.723   15876   0.499   23016   0.724   15885   0.500     74098       0   74098    6349   12696   11912   11915   31226       0     132      23      45      16      14      33    2407     454     912     225     225     590   71524    5866   11731   11663   11670   30594       0      35       6       8       8       5       8       0      20       3       4       5       3       5       0      15       2       3       4       2       3       0       0      77
 2012 170    18   22998   0.723   15876   0.499   23014   0.724   15884   0.500     74094       0   74094    6348   12695   11912   11915   31225       0     131      23      45      16      14      33    2407     454     912     225     225     590   71523    5866   11731   11663   11670   30593       0      33       5       8       8       5       8       0      18       3       4       4       3       4       0      15       2       3       4       2       3       0       0      81
 2012 171    19   22997   0.723   15875   0.499   23012   0.724   15884   0.499     74091       0   74091    6348   12694   11911   11914   31224       0     131      23      44      16      14      33    2406     454     912     225     225     590   71522    5866   11731   11663   11670   30593       0      32       5       7       7       5       7       0      17       3       4       4       3       4       0      15       2       3       4       2       3       0       0      84
 2012 172    20   22996   0.723   15875   0.499   23010   0.724   15883   0.499     74087       0   74087    6347   12693   11911   11914   31223       0     130      23      44      16      14      33    2405     454     911     225     225     590   71521    5865   11730   11663   11670   30592       0      31       5       7       7       5       7       0      16       3       3       4       2       4       0      15       2       3       4       2       3       0       0      88
 2012 173    21   22995   0.723   15875   0.499   23009   0.724   15882   0.499     74084       0   74084    6347   12692   11910   11913   31222       0     130      23      44      16      14      33    2405     454     911     225     225     590   71520    5865   11730   11662   11670   30592       0      30       5       7       7       5       7       0      15       3       3       3       2       4       0      15       2       3       4       2       3       0       0      91
 2012 174    22   22993   0.723   15874   0.499   23007   0.723   15882   0.499     74081       0   74081    6346   12690   11910   11913   31221       0     130      23      44      16      14      33    2404     454     911     225     225     590   71519    5865   11730   11662   11670   30592       0      29       5       6       7       4       7       0      14       2       3       3       2       3       0      15       2       3       4       2       3       0       0      94
 2012 175    23   22992   0.723   15874   0.499   23005   0.723   15881   0.499     74078       0   74078    6346   12689   11909   11913   31221       0     129      23      43      16      14      33    2403     453     910     225     225     590   71518    5865   11730   11662   11669   30591       0      28       4       6       7       4       6       0      13       2       3       3       2       3       0      15       2       3       4       2       3       0       0      97
 2012 176    24   22991   0.723   15874   0.499   23003   0.723   15881   0.499     74075       0   74075    6345   12689   11909   11912   31220       0     128      22      43      16      14      33    2403     453     910     225     225     589   71517    5865   11730   11662   11669   30591       0      27       4       6       6       4       6       0      12       2       3       3       2       3       0      15       2       3       4       2       3       0       0     100
 2012 177    25   22990   0.723   15874   0.499   23002   0.723   15880   0.499     74072       0   74072    6345   12688   11909   11912   31219       0     128      22      43      16      14      33    2402     453     910     225     225     589   71516    5865   11729   11662   11669   30591       0      26       4       6       6       4       6       0      12       2       2       3       2       3       0      15       2       3       4       2       3       0       0     103
 2012 178    26   22989   0.723   15873   0.499   23001   0.723   15880   0.499     74069       0   74069    6345   12687   11908   11912   31218       0     128      22      42      16      14      33    2401     453     909     225     225     589   71515    5865   11729   11661   11669   30590       0      26       4       6       6       4       6       0      11       2       2       2       2       3       0      15       2       3       4       2       3       0       0     106
 2012 179    27   22988   0.723   15873   0.499   22999   0.723   15879   0.499     74067       0   74067    6344   12686   11908   11911   31218       0     127      22      42      16      14      33    2401     453     909     225     225     589   71514    5865   11729   11661   11669   30590       0      25       4       6       6       4       6       0      10       2       2       2       2       3       0      15       2       3       4       2       3       0       0     108
 2012 180    28   22987   0.723   15873   0.499   22998   0.723   15879   0.499     74065       0   74065    6344   12685   11907   11911   31217       0     127      22      42      16      14      33    2400     453     909     225     225     589   71513    5865   11729   11661   11669   30589       0      25       4       5       6       4       6       0      10       2       2       2       1       2       0      15       2       3       4       2       3       0       0     110
 2012 181    29   22986   0.723   15872   0.499   22997   0.723   15879   0.499     74062       0   74062    6344   12684   11907   11911   31216       0     126      22      42      16      14      33    2400     453     908     225     225     589   71512    5865   11729   11661   11669   30589       0      24       4       5       6       4       6       0       9       2       2       2       1       2       0      15       2       3       4       2       3       0       0     113
 2012 182    30   22984   0.723   15872   0.499   22995   0.723   15878   0.499     74059       0   74059    6343   12683   11907   11911   31216       0     126      22      41      16      14      33    2399     453     908     225     225     589   71511    5865   11729   11661   11668   30589       0      24       4       5       5       4       5       0       9       2       2       2       1       2       0      15       2       3       4       2       3       0       0     116
 2012 183    31   22983   0.723   15872   0.499   22994   0.723   15878   0.499     74057       0   74057    6343   12682   11906   11910   31215       0     125      22      41      16      14      33    2398     452     908     225     225     589   71511    5865   11729   11661   11668   30588       0      23       4       5       5       4       5       0       8       2       2       2       1       2       0      15       2       3       4       2       3       0       0     118
 2012 184    32   22320   0.732   15871   0.499   22331   0.733   15877   0.499     74054       0   74054    6342   12682   11906   11910   31215       0     124      21      41      15      14      33    2398     453     907     225     225     588   71510    5864   11729   11660   11668   30588       0      23       3       5       5       3       5       0       8       1       2       2       1       2       0      15       2       4       4       2       3       0       0     121
 2012 185    33   22503   0.730   15871   0.499   22513   0.730   15877   0.499     74051       0   74051    6341   12681   11906   11910   31214       0     124      21      41      15      14      33    2397     453     907     225     225     588   71509    5864   11728   11660   11668   30588       0      22       3       5       5       3       5       0       7       1       2       2       1       2       0      15       2       4       4       2       3       0       0     124
 2012 186    34   22502   0.730   15871   0.499   22512   0.730   15876   0.499     74049       0   74049    6340   12680   11905   11909   31213       0     123      21      41      15      14      33    2396     452     906     225     225     588   71508    5864   11728   11660   11668   30587       0      22       3       5       5       3       5       0       7       1       2       1       1       2       0      15       2       4       4       2       3       0       0     126
 2012 187    35   22501   0.729   15870   0.499   22510   0.730   15876   0.499     74046       0   74046    6340   12680   11905   11909   31213       0     122      20      40      15      14      33    2395     452     906     225     224     588   71507    5864   11728   11660   11668   30587       0      21       3       5       5       3       5       0       7       1       1       1       1       2       0      15       2       4       4       2       3       0       0     129
 2012 188    36   22499   0.729   15870   0.499   22509   0.730   15875   0.499     74043       0   74043    6339   12679   11904   11909   31212       0     122      20      40      15      14      33    2395     452     906     225     224     588   71506    5864   11728   11660   11667   30587       0      21       3       5       5       3       5       0       6       1       1       1       1       2       0      15       2       4       4       2       3       0       0     132
 2012 189    37   22498   0.729   15870   0.499   22507   0.730   15875   0.499     74040       0   74040    6338   12678   11904   11908   31212       0     121      20      40      15      14      32    2394     452     905     225     224     588   71505    5864   11728   11660   11667   30586       0      20       3       5       5       3       5       0       6       1       1       1       1       2       0      15       2       4       4       2       3       0       0     135
 2012 190    38   22497   0.729   15869   0.499   22506   0.730   15874   0.499     74038       0   74038    6338   12677   11904   11908   31211       0     121      20      40      15      14      32    2393     451     905     225     224     588   71504    5864   11728   11659   11667   30586       0      20       3       5       5       3       5       0       6       1       1       1       1       1       0      15       2       4       4       2       3       0       0     137
 2012 191    39   22496   0.729   15869   0.499   22505   0.730   15874   0.499     74035       0   74035    6338   12676   11903   11908   31210       0     120      20      39      15      14      32    2392     451     905     224     224     588   71503    5864   11727   11659   11667   30586       0      20       3       5       5       3       5       0       5       1       1       1       1       1       0      15       2       4       4       2       3       0       0     140
 2012 192    40   22495   0.729   15868   0.499   22503   0.730   15874   0.499     74033       0   74033    6337   12675   11903   11907   31210       0     119      20      39      15      14      32    2392     451     905     224     224     587   71502    5864   11727   11659   11667   30585       0      20       3       5       5       3       5       0       5       1       1       1       1       1       0      15       2       4       4       2       3       0       0     142
 2012 193    41   22493   0.729   15868   0.499   22502   0.730   15873   0.499     74030       0   74030    6337   12675   11903   11907   31209       0     119      20      39      15      13      32    2391     451     904     224     224     587   71501    5864   11727   11659   11667   30585       0      19       3       5       4       3       4       0       5       1       1       1       1       1       0      15       2       4       4       2       3       0       0     145
 2012 194    42   22493   0.729   15868   0.499   22501   0.730   15873   0.499     74028       0   74028    6337   12674   11902   11907   31208       0     118      19      39      15      13      32    2391     451     904     224     224     587   71500    5864   11727   11659   11666   30585       0      19       3       5       4       3       4       0       4       1       1       1       1       1       0      15       2       4       4       2       3       0       0     147
 2012 195    43   22492   0.729   15867   0.499   22500   0.729   15872   0.499     74026       0   74026    6336   12673   11902   11907   31208       0     118      19      38      15      13      32    2390     451     904     224     224     587   71499    5863   11727   11659   11666   30584       0      19       3       4       4       3       4       0       4       1       1       1       1       1       0      15       2       4       4       2       3       0       0     149
 2012 196    44   22608   0.727   15867   0.499   22616   0.728   15872   0.499     74024       0   74024    6336   12673   11902   11906   31207       0     118      19      38      15      13      32    2389     451     903     224     224     587   71499    5863   11727   11659   11666   30584       0      19       3       4       4       3       4       0       4       1       1       1       1       1       0      15       2       4       4       2       3       0       0     151
 2012 197    45   22771   0.725   15867   0.499   22779   0.725   15872   0.499     74021       0   74021    6336   12672   11902   11906   31206       0     117      19      38      15      13      32    2389     451     903     224     224     587   71498    5863   11727   11658   11666   30583       0      18       3       4       4       3       4       0       4       1       1       1       1       1       0      15       2       4       4       2       3       0       0     154
 2012 198    46   22781   0.725   15867   0.499   22789   0.725   15871   0.499     74019       0   74019    6335   12671   11901   11906   31206       0     116      19      38      15      13      32    2388     450     903     224     224     587   71497    5863   11726   11658   11666   30583       0      18       3       4       4       3       4       0       4       1       1       1       0       1       0      15       2       4       4       2       3       0       0     156
 2012 199    47   22779   0.725   15866   0.499   22787   0.725   15871   0.499     74016       0   74016    6334   12670   11901   11905   31205       0     116      19      37      15      13      32    2387     450     902     224     224     587   71496    5863   11726   11658   11666   30583       0      18       3       4       4       3       4       0       3       1       1       1       0       1       0      15       2       4       4       2       3       0       0     159
 2012 200    48   22842   0.724   15866   0.499   22850   0.724   15870   0.499     74014       0   74014    6334   12670   11901   11905   31205       0     115      19      37      15      13      32    2386     450     902     224     224     586   71495    5863   11726   11658   11665   30582       0      18       3       4       4       3       4       0       3       1       1       1       0       1       0      15       2       4       4       2       3       0       0     161
 2012 201    49   22846   0.724   15865   0.499   22854   0.724   15870   0.499     74011       0   74011    6333   12669   11900   11905   31204       0     114      18      37      14      13      32    2385     450     902     224     224     586   71494    5863   11726   11658   11665   30582       0      17       3       4       4       3       4       0       3       1       1       1       0       1       0      15       2       4       4       2       3       0       0     164
 2012 202    50   22867   0.723   15865   0.499   22875   0.724   15870   0.499     74008       0   74008    6333   12668   11900   11904   31203       0     114      18      37      14      13      31    2385     449     901     224     224     586   71493    5863   11726   11658   11665   30582       0      17       2       4       4       3       4       0       3       1       1       1       0       1       0      14       2       4       4       2       3       0       0     167
 2012 203    51   22866   0.723   15865   0.499   22874   0.723   15869   0.499     74006       0   74006    6332   12667   11900   11904   31203       0     113      18      36      14      13      31    2384     449     901     224     224     586   71492    5863   11726   11657   11665   30581       0      17       2       4       4       3       4       0       3       0       1       0       0       1       0      14       2       4       4       2       3       0       0     169
 2012 204    52   22864   0.723   15864   0.499   22872   0.723   15869   0.499     74003       0   74003    6332   12666   11899   11904   31202       0     113      18      36      14      13      31    2383     449     901     224     224     586   71491    5862   11725   11657   11665   30581       0      17       2       4       4       3       4       0       2       0       1       0       0       1       0      14       2       4       4       2       3       0       0     172
 2012 205    53   22863   0.723   15864   0.499   22871   0.723   15868   0.499     74001       0   74001    6331   12666   11899   11904   31202       0     112      18      36      14      13      31    2382     449     900     224     224     586   71490    5862   11725   11657   11665   30581       0      17       2       4       4       3       4       0       2       0       0       0       0       1       0      14       2       4       3       2       3       0       0     174
 2012 206    54   22862   0.723   15864   0.499   22870   0.723   15868   0.499     73999       0   73999    6331   12665   11899   11903   31201       0     112      18      36      14      13      31    2381     448     900     224     223     586   71489    5862   11725   11657   11664   30580       0      17       2       4       4       3       4       0       2       0       0       0       0       1       0      14       2       4       3       2       3       0       0     176
 2012 207    55   22861   0.723   15863   0.499   22868   0.723   15868   0.499     73997       0   73997    6330   12664   11898   11903   31201       0     111      18      36      14      13      31    2381     448     900     224     223     586   71488    5862   11725   11657   11664   30580       0      17       2       4       4       3       4       0       2       0       0       0       0       1       0      14       2       4       3       2       3       0       0     178
 2012 208    56   22860   0.723   15863   0.499   22867   0.723   15867   0.499     73994       0   73994    6330   12664   11898   11903   31200       0     111      17      35      14      13      31    2380     448     899     224     223     585   71487    5862   11725   11657   11664   30580       0      16       2       4       4       2       4       0       2       0       0       0       0       1       0      14       2       4       3       2       3       0       0     181
 2012 209    57   22859   0.723   15863   0.499   22866   0.723   15867   0.499     73992       0   73992    6330   12663   11898   11902   31199       0     110      17      35      14      13      31    2379     448     899     224     223     585   71486    5862   11725   11656   11664   30579       0      16       2       4       4       2       4       0       2       0       0       0       0       1       0      14       2       4       3       2       3       0       0     183
 2012 210    58   22889   0.723   15862   0.499   22896   0.723   15867   0.499     73991       0   73991    6329   12662   11898   11902   31199       0     110      17      35      14      13      31    2379     448     899     224     223     585   71486    5862   11725   11656   11664   30579       0      16       2       4       4       2       4       0       2       0       0       0       0       1       0      14       2       4       3       2       3       0       0     184
 2012 211    59   22949   0.722   15862   0.499   22957   0.722   15866   0.499     73989       0   73989    6329   12662   11897   11902   31198       0     109      17      35      14      13      31    2378     448     899     224     223     585   71485    5862   11724   11656   11664   30579       0      16       2       4       4       2       4       0       2       0       0       0       0       1       0      14       2       4       3       2       3       0       0     186
 2012 212    60   22948   0.722   15862   0.499   22955   0.722   15866   0.499     73986       0   73986    6329   12661   11897   11902   31198       0     109      17      35      14      13      31    2377     447     898     224     223     585   71484    5862   11724   11656   11663   30578       0      16       2       4       4       2       4       0       2       0       0       0       0       0       0      14       2       4       3       2       3       0       0     189
 2012 213    61   22947   0.722   15861   0.499   22954   0.722   15865   0.499     73984       0   73984    6328   12660   11897   11901   31197       0     108      17      34      14      13      31    2377     447     898     224     223     585   71483    5862   11724   11656   11663   30578       0      16       2       4       4       2       4       0       2       0       0       0       0       0       0      14       2       4       3       2       3       0       0     191
 2012 214    62   22945   0.722   15861   0.499   22953   0.722   15865   0.499     73982       0   73982    6328   12660   11897   11901   31197       0     108      17      34      14      13      31    2376     447     898     224     223     585   71482    5862   11724   11656   11663   30578       0      16       2       4       4       2       4       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     193
 2012 215    63   22945   0.722   15861   0.499   22952   0.722   15865   0.499     73980       0   73980    6327   12659   11896   11901   31196       0     108      17      34      14      12      31    2375     447     897     223     223     585   71481    5862   11724   11655   11663   30578       0      16       2       4       4       2       4       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     195
 2012 216    64   22944   0.721   15860   0.499   22951   0.722   15864   0.499     73978       0   73978    6327   12658   11896   11901   31196       0     107      17      34      14      12      31    2375     447     897     223     223     585   71481    5861   11724   11655   11663   30577       0      16       2       4       4       2       4       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     197
 2012 217    65   22943   0.721   15860   0.499   22950   0.722   15864   0.499     73976       0   73976    6327   12658   11896   11900   31195       0     107      17      34      14      12      30    2374     447     897     223     223     584   71480    5861   11724   11655   11663   30577       0      16       2       4       4       2       4       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     199
 2012 218    66   22942   0.721   15860   0.499   22949   0.722   15864   0.499     73974       0   73974    6327   12657   11896   11900   31195       0     106      17      34      13      12      30    2373     446     896     223     223     584   71479    5861   11723   11655   11663   30577       0      16       2       4       4       2       4       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     201
 2012 219    67   22941   0.721   15859   0.499   22948   0.722   15864   0.499     73973       0   73973    6326   12657   11895   11900   31194       0     106      16      33      13      12      30    2373     446     896     223     223     584   71478    5861   11723   11655   11662   30576       0      15       2       4       4       2       4       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     202
 2012 220    68   22940   0.721   15859   0.499   22947   0.722   15863   0.499     73970       0   73970    6326   12656   11895   11900   31194       0     106      16      33      13      12      30    2372     446     896     223     223     584   71477    5861   11723   11655   11662   30576       0      15       2       4       4       2       4       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     205
 2012 221    69   22939   0.721   15859   0.499   22946   0.722   15863   0.499     73969       0   73969    6326   12655   11895   11899   31193       0     105      16      33      13      12      30    2371     446     896     223     223     584   71477    5861   11723   11655   11662   30576       0      15       2       4       4       2       4       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     206
 2012 222    70   22938   0.721   15859   0.499   22945   0.722   15862   0.499     73966       0   73966    6325   12655   11894   11899   31193       0     105      16      33      13      12      30    2371     446     895     223     223     584   71476    5861   11723   11654   11662   30575       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     209
 2012 223    71   22937   0.721   15858   0.499   22944   0.722   15862   0.499     73964       0   73964    6325   12654   11894   11899   31192       0     104      16      33      13      12      30    2370     446     895     223     223     584   71475    5861   11723   11654   11662   30575       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     211
 2012 224    72   22936   0.721   15858   0.499   22943   0.721   15862   0.499     73962       0   73962    6325   12653   11894   11899   31192       0     104      16      33      13      12      30    2369     446     895     223     223     584   71474    5861   11723   11654   11662   30575       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       4       3       2       3       0       0     213
 2012 225    73   22935   0.721   15858   0.499   22942   0.721   15861   0.499     73960       0   73960    6324   12653   11894   11898   31191       0     104      16      32      13      12      30    2369     445     894     223     223     583   71473    5861   11722   11654   11662   30574       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     215
 2012 226    74   22934   0.721   15857   0.499   22941   0.721   15861   0.499     73958       0   73958    6324   12652   11893   11898   31191       0     103      16      32      13      12      30    2368     445     894     223     222     583   71472    5861   11722   11654   11661   30574       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     217
 2012 227    75   22933   0.721   15857   0.499   22940   0.721   15861   0.499     73956       0   73956    6324   12651   11893   11898   31190       0     103      16      32      13      12      30    2367     445     894     223     222     583   71471    5861   11722   11654   11661   30574       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     219
 2012 228    76   22932   0.721   15856   0.499   22938   0.721   15860   0.499     73954       0   73954    6323   12651   11893   11898   31189       0     102      16      32      13      12      30    2366     445     893     223     222     583   71471    5861   11722   11654   11661   30573       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     221
 2012 229    77   22931   0.721   15856   0.499   22937   0.721   15860   0.499     73952       0   73952    6323   12650   11893   11897   31189       0     102      16      32      13      12      30    2366     445     893     223     222     583   71470    5861   11722   11653   11661   30573       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     223
