Var1,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
49,-16.45972222,13.83972222,2016,2,18,49,2016-02-18,23.85,35.92,14.76,24.06,4.21,24.62,0,2.84,133.88,0.36,0.43,0.59
50,-16.45972222,13.83972222,2016,2,19,50,2016-02-19,22.66,32.08,13.96,21.81,4.27,30.69,0,3.74,152.19,0.36,0.43,0.59
51,-16.45972222,13.83972222,2016,2,20,51,2016-02-20,13.12,29.87,15.11,21.58,6.16,43.88,0,3.84,73.31,0.37,0.43,0.59
52,-16.45972222,13.83972222,2016,2,21,52,2016-02-21,18.94,32.9,16.6,24.01,5.07,29.44,0,3.22,28.12,0.36,0.43,0.59
53,-16.45972222,13.83972222,2016,2,22,53,2016-02-22,16.99,31.18,18.23,23.42,4.7,27.44,0,3.3,35.31,0.36,0.43,0.59
54,-16.45972222,13.83972222,2016,2,23,54,2016-02-23,20.78,37.81,17.83,26.51,5,25.19,0,2.84,44.44,0.35,0.43,0.59
55,-16.45972222,13.83972222,2016,2,24,55,2016-02-24,20.51,38.35,19.48,28.19,5.43,24.88,0,2.31,55.62,0.34,0.42,0.59
56,-16.45972222,13.83972222,2016,2,25,56,2016-02-25,21.51,38.12,20.08,27.45,4.88,23.25,0,2.85,51.94,0.34,0.42,0.59
57,-16.45972222,13.83972222,2016,2,26,57,2016-02-26,21.93,38.15,20.83,28.87,5.25,22.88,0,2.2,64.31,0.34,0.42,0.59
58,-16.45972222,13.83972222,2016,2,27,58,2016-02-27,20.93,38.47,20.58,28.76,4.88,21.56,0,2.61,80.5,0.33,0.42,0.59
59,-16.45972222,13.83972222,2016,2,28,59,2016-02-28,17.08,32.96,20.24,26.08,5.19,26.06,0,3.29,24.06,0.33,0.42,0.59
60,-16.45972222,13.83972222,2016,2,29,60,2016-02-29,15.6,33.01,19.34,25.87,5.55,28.25,0,3.19,27.62,0.33,0.42,0.59
61,-16.45972222,13.83972222,2016,3,1,61,2016-03-01,10.35,35.23,20.23,26.75,6.53,31.62,0,3.01,34,0.33,0.42,0.59
62,-16.45972222,13.83972222,2016,3,2,62,2016-03-02,19.32,36.94,20.61,27.84,6.29,28.88,0,2.79,26.38,0.33,0.42,0.59
63,-16.45972222,13.83972222,2016,3,3,63,2016-03-03,24.63,38.79,20.34,28.69,5.43,24.62,0,3.17,40.62,0.32,0.42,0.59
64,-16.45972222,13.83972222,2016,3,4,64,2016-03-04,21.22,37.76,21.94,28.81,4.7,20.06,0,2.8,63.44,0.32,0.42,0.59
65,-16.45972222,13.83972222,2016,3,5,65,2016-03-05,18.69,37.58,21.51,29.4,5.13,21.56,0,2.09,107.06,0.32,0.42,0.59
66,-16.45972222,13.83972222,2016,3,6,66,2016-03-06,24.32,38.12,22.79,29.55,5,20.69,0,3.72,43.19,0.31,0.42,0.59
67,-16.45972222,13.83972222,2016,3,7,67,2016-03-07,25.38,38.95,20.95,29.2,6.9,29.88,0,4.05,78.94,0.31,0.42,0.59
68,-16.45972222,13.83972222,2016,3,8,68,2016-03-08,23.25,37.64,19.9,27.87,7.69,36.94,0,3.94,114.69,0.31,0.42,0.59
69,-16.45972222,13.83972222,2016,3,9,69,2016-03-09,25.27,38.26,19.37,27.69,7.45,36.56,0,3.43,165.19,0.31,0.42,0.59
70,-16.45972222,13.83972222,2016,3,10,70,2016-03-10,25.75,36.34,18.58,26.26,7.93,42.31,0,3.93,282.31,0.31,0.42,0.59
71,-16.45972222,13.83972222,2016,3,11,71,2016-03-11,25.93,36.08,17.55,25.53,8.06,46.5,0,3.54,300.81,0.31,0.42,0.59
72,-16.45972222,13.83972222,2016,3,12,72,2016-03-12,26.79,36.49,16.63,25.31,8.06,48.81,0,2.97,301.81,0.31,0.42,0.59
73,-16.45972222,13.83972222,2016,3,13,73,2016-03-13,25.64,35.32,16.37,24.73,8.12,50.56,0,3.03,318.31,0.31,0.42,0.59
74,-16.45972222,13.83972222,2016,3,14,74,2016-03-14,25.84,34.88,15.65,24.27,8.42,52.44,0,2.79,320.81,0.32,0.42,0.58
75,-16.45972222,13.83972222,2016,3,15,75,2016-03-15,24.9,37.12,17.76,26.58,9.46,49.81,0,2.67,264.75,0.32,0.42,0.58
76,-16.45972222,13.83972222,2016,3,16,76,2016-03-16,24.46,39.36,19.91,28.83,9.22,42.69,0,2.93,271.56,0.31,0.42,0.58
77,-16.45972222,13.83972222,2016,3,17,77,2016-03-17,26.15,40.02,21.3,29.79,8.36,35.69,0,3.55,248.81,0.3,0.41,0.58
78,-16.45972222,13.83972222,2016,3,18,78,2016-03-18,26.49,39.6,20.34,28.81,8.06,38.94,0,3.45,257.12,0.3,0.41,0.58
79,-16.45972222,13.83972222,2016,3,19,79,2016-03-19,27.43,39.83,18.26,27.72,8.24,45.38,0,2.43,235.38,0.3,0.41,0.58
80,-16.45972222,13.83972222,2016,3,20,80,2016-03-20,26.69,38.63,17.64,26.87,8.97,51.06,0,2.26,251.38,0.3,0.41,0.58
81,-16.45972222,13.83972222,2016,3,21,81,2016-03-21,26,37.29,19.5,26.92,9.09,48.06,0,3.66,337.31,0.3,0.41,0.58
82,-16.45972222,13.83972222,2016,3,22,82,2016-03-22,16.15,37.52,19.76,28.3,7.57,37.12,0,3.19,173.69,0.3,0.41,0.58
83,-16.45972222,13.83972222,2016,3,23,83,2016-03-23,22.91,36.37,21.26,28.48,5.31,23.38,0,3.43,110.06,0.3,0.41,0.58
84,-16.45972222,13.83972222,2016,3,24,84,2016-03-24,17.34,33.24,19.8,26.05,4.82,24.62,0,3.92,43.81,0.3,0.41,0.58
85,-16.45972222,13.83972222,2016,3,25,85,2016-03-25,24.5,31.05,19.88,24.73,5.19,28.19,0,3.55,38.75,0.3,0.41,0.58
86,-16.45972222,13.83972222,2016,3,26,86,2016-03-26,26.61,37.72,17.86,27.21,4.52,22.38,0,2.65,122,0.3,0.41,0.58
87,-16.45972222,13.83972222,2016,3,27,87,2016-03-27,24.95,38.58,19.9,28.54,3.97,17.81,0,3.12,33.25,0.29,0.41,0.58
88,-16.45972222,13.83972222,2016,3,28,88,2016-03-28,26.28,39.62,19.46,28.78,4.03,18.31,0,2.84,131.12,0.28,0.41,0.58
89,-16.45972222,13.83972222,2016,3,29,89,2016-03-29,26.85,39.58,19.4,28.37,6.41,31.94,0,3.23,261,0.28,0.41,0.58
90,-16.45972222,13.83972222,2016,3,30,90,2016-03-30,27.88,36.14,17.73,25.69,8.18,47.19,0,4.14,334.44,0.28,0.41,0.58
91,-16.45972222,13.83972222,2016,3,31,91,2016-03-31,27.08,31.61,16.98,23.26,8.42,53.25,0,3.88,253.38,0.3,0.41,0.58
92,-16.45972222,13.83972222,2016,4,1,92,2016-04-01,27.17,35.7,17.01,25.27,8.79,50.44,0,3.23,283,0.3,0.41,0.58
93,-16.45972222,13.83972222,2016,4,2,93,2016-04-02,26.41,35.72,18.08,25.97,8.48,45.38,0,3.13,323.38,0.3,0.41,0.58
94,-16.45972222,13.83972222,2016,4,3,94,2016-04-03,26.51,36.4,18.32,26.19,8.67,46.44,0,3.42,270,0.3,0.41,0.57
95,-16.45972222,13.83972222,2016,4,4,95,2016-04-04,25.23,39.07,19.41,28.28,8.91,42.38,0,3.22,304,0.3,0.41,0.57
96,-16.45972222,13.83972222,2016,4,5,96,2016-04-05,25.79,38.48,20.3,29,7.93,36.81,0,3.44,258.06,0.3,0.41,0.57
97,-16.45972222,13.83972222,2016,4,6,97,2016-04-06,26.46,38.55,21.04,28.45,8.06,37.38,0,4.26,296.31,0.29,0.41,0.57
98,-16.45972222,13.83972222,2016,4,7,98,2016-04-07,27.31,34.77,18,25.63,9.03,50,0,3.68,330.44,0.3,0.41,0.57
99,-16.45972222,13.83972222,2016,4,8,99,2016-04-08,22.46,33.15,18.14,24.61,8.42,48.38,0,3.34,327.81,0.3,0.41,0.57
100,-16.45972222,13.83972222,2016,4,9,100,2016-04-09,26.45,35.51,18.38,25.62,8.3,46.81,0,3.16,280.38,0.3,0.41,0.57
101,-16.45972222,13.83972222,2016,4,10,101,2016-04-10,25.85,35.74,17.37,25.83,7.93,44.5,0,3.2,295.81,0.3,0.41,0.57
102,-16.45972222,13.83972222,2016,4,11,102,2016-04-11,25.45,37.19,17.9,26.4,8.61,46.69,0,2.84,275,0.3,0.41,0.57
103,-16.45972222,13.83972222,2016,4,12,103,2016-04-12,26.17,40.82,18.84,29.08,7.81,37.88,0,3.15,221.31,0.29,0.41,0.57
104,-16.45972222,13.83972222,2016,4,13,104,2016-04-13,26.32,42.6,21.34,31.7,7.32,29.94,0,4.06,92,0.28,0.41,0.57
105,-16.45972222,13.83972222,2016,4,14,105,2016-04-14,25.07,42.45,24.9,33.62,6.96,22.94,0,3.62,103.88,0.27,0.41,0.57
106,-16.45972222,13.83972222,2016,4,15,106,2016-04-15,25.65,42.12,24.63,32.69,9.16,32.06,0,2.16,120.56,0.27,0.41,0.57
107,-16.45972222,13.83972222,2016,4,16,107,2016-04-16,23.71,41.29,23.63,31.91,10.25,38.75,0,3.16,182.38,0.27,0.41,0.57
108,-16.45972222,13.83972222,2016,4,17,108,2016-04-17,23.62,43.11,23.23,32.02,10.44,40.69,0,2.83,193.31,0.27,0.41,0.57
109,-16.45972222,13.83972222,2016,4,18,109,2016-04-18,24.97,43.2,25.01,32.69,9.95,36.75,0,3.19,163.19,0.27,0.41,0.57
110,-16.45972222,13.83972222,2016,4,19,110,2016-04-19,25.78,41.65,22.96,31.15,11.6,47.44,0,2.16,217.94,0.27,0.41,0.57
111,-16.45972222,13.83972222,2016,4,20,111,2016-04-20,26.26,43.59,23.26,32.26,10.44,40.62,0,2.49,193.5,0.27,0.41,0.57
112,-16.45972222,13.83972222,2016,4,21,112,2016-04-21,26.38,44.05,23.35,33.08,9.28,35.12,0,2.94,158.62,0.27,0.41,0.57
113,-16.45972222,13.83972222,2016,4,22,113,2016-04-22,24.94,43.15,24.17,32.59,8.85,32.69,0,2.2,163.5,0.26,0.41,0.57
114,-16.45972222,13.83972222,2016,4,23,114,2016-04-23,24.5,36.17,22.96,28.48,11.05,49.81,0,4.34,248.38,0.27,0.41,0.57
115,-16.45972222,13.83972222,2016,4,24,115,2016-04-24,23.74,36.25,21.03,27.3,12.02,58.06,0,3.32,257.69,0.27,0.41,0.57
116,-16.45972222,13.83972222,2016,4,25,116,2016-04-25,24.63,38.93,21.08,28.87,10.93,49.12,0,3.02,313.56,0.28,0.41,0.57
117,-16.45972222,13.83972222,2016,4,26,117,2016-04-26,25.88,39.02,21.23,28.8,10.07,45.06,0,3.59,313.81,0.27,0.41,0.56
118,-16.45972222,13.83972222,2016,4,27,118,2016-04-27,26.35,38.68,20.73,28.47,10.01,46.38,0,3.71,310.06,0.27,0.41,0.56
119,-16.45972222,13.83972222,2016,4,28,119,2016-04-28,26.49,38.21,20.76,28.25,9.77,46.12,0,3.77,310.19,0.27,0.41,0.56
120,-16.45972222,13.83972222,2016,4,29,120,2016-04-29,27.11,38.51,20.2,28.55,9.09,42.5,0,3.73,329,0.27,0.41,0.56
121,-16.45972222,13.83972222,2016,4,30,121,2016-04-30,27.26,40.83,20.6,29.94,8.61,37.69,0,3.78,293.94,0.27,0.41,0.56
122,-16.45972222,13.83972222,2016,5,1,122,2016-05-01,26.03,42.58,21.89,31.19,9.16,37.81,0,3.66,247.62,0.27,0.41,0.56
123,-16.45972222,13.83972222,2016,5,2,123,2016-05-02,24.23,42.65,21.73,30.66,10.8,47,0,2.78,224.62,0.27,0.41,0.56
124,-16.45972222,13.83972222,2016,5,3,124,2016-05-03,22.8,38.65,22.01,29.4,10.86,47,0,2.8,290.88,0.27,0.41,0.56
125,-16.45972222,13.83972222,2016,5,4,125,2016-05-04,24.58,39.75,22.31,29.57,10.13,42.38,0,3.38,298.38,0.27,0.41,0.56
126,-16.45972222,13.83972222,2016,5,5,126,2016-05-05,23.35,39.53,21.83,29.05,9.4,41.56,0,4.41,278.25,0.27,0.41,0.56
127,-16.45972222,13.83972222,2016,5,6,127,2016-05-06,22.23,36.73,21.05,27.71,9.58,45.38,0,3.74,321.25,0.27,0.41,0.56
128,-16.45972222,13.83972222,2016,5,7,128,2016-05-07,22.71,36.43,21.04,27.37,10.13,48.88,0,3.7,305.81,0.27,0.41,0.56
129,-16.45972222,13.83972222,2016,5,8,129,2016-05-08,25.91,36.74,20.67,27.52,9.52,46.81,0,3.41,309.94,0.27,0.41,0.56
130,-16.45972222,13.83972222,2016,5,9,130,2016-05-09,25.75,38.73,20.87,28.7,9.64,44.75,0,3.15,251.94,0.27,0.41,0.56
131,-16.45972222,13.83972222,2016,5,10,131,2016-05-10,26.08,39.23,21.58,29.64,9.7,41.88,0,3.19,250.19,0.27,0.41,0.56
132,-16.45972222,13.83972222,2016,5,11,132,2016-05-11,25.1,40.04,22.01,30.31,10.07,41.88,0,4.9,217.19,0.27,0.41,0.56
133,-16.45972222,13.83972222,2016,5,12,133,2016-05-12,23.88,41.15,22.54,30.93,9.89,39.44,0,5.3,207.88,0.27,0.41,0.56
134,-16.45972222,13.83972222,2016,5,13,134,2016-05-13,23.72,42.15,22.81,31.41,9.28,36.44,0,5.33,207.56,0.27,0.41,0.56
135,-16.45972222,13.83972222,2016,5,14,135,2016-05-14,21.24,42.58,23.27,31.1,9.77,39.44,0,3.23,219.94,0.26,0.41,0.56
136,-16.45972222,13.83972222,2016,5,15,136,2016-05-15,23.47,38.42,22.2,29.08,10.86,48.44,0,3.48,265.69,0.26,0.41,0.56
137,-16.45972222,13.83972222,2016,5,16,137,2016-05-16,23.9,38.56,22.22,28.96,10.07,45.81,0,3.66,298.19,0.27,0.41,0.56
138,-16.45972222,13.83972222,2016,5,17,138,2016-05-17,26.02,39.65,20.72,28.88,9.83,46.06,0,3.82,329.94,0.27,0.41,0.56
139,-16.45972222,13.83972222,2016,5,18,139,2016-05-18,25.54,41.26,20.4,29.36,10.07,46.75,0,3.14,253.69,0.27,0.41,0.56
140,-16.45972222,13.83972222,2016,5,19,140,2016-05-19,24.99,37.87,21.21,28.05,11.54,54.5,0,2.91,259.88,0.27,0.41,0.56
141,-16.45972222,13.83972222,2016,5,20,141,2016-05-20,24.95,37.14,21.59,28.37,10.44,49.38,0,3.17,273,0.27,0.41,0.56
142,-16.45972222,13.83972222,2016,5,21,142,2016-05-21,23.47,37.65,21.38,28.23,9.64,46.38,0,3.91,318.12,0.27,0.41,0.56
143,-16.45972222,13.83972222,2016,5,22,143,2016-05-22,15.8,35.79,19.96,27.23,9.34,47.12,0,3.28,317.44,0.27,0.41,0.56
144,-16.45972222,13.83972222,2016,5,23,144,2016-05-23,23.31,39.35,21.09,29.15,9.46,42.94,0,3.09,319.88,0.27,0.41,0.55
145,-16.45972222,13.83972222,2016,5,24,145,2016-05-24,25.31,38.5,21,28.44,9.89,46.56,0,4.48,319.94,0.27,0.41,0.55
146,-16.45972222,13.83972222,2016,5,25,146,2016-05-25,24.75,37.62,20.4,27.65,10.25,50.31,0,3.94,314.75,0.27,0.41,0.55
147,-16.45972222,13.83972222,2016,5,26,147,2016-05-26,21.48,35.08,20.12,27.05,10.93,53.44,1.83,3.51,300,0.32,0.41,0.55
148,-16.45972222,13.83972222,2016,5,27,148,2016-05-27,22.12,38.02,22.35,29,10.8,46.88,0.07,2.88,263.44,0.31,0.41,0.55
149,-16.45972222,13.83972222,2016,5,28,149,2016-05-28,20.56,40.21,22.31,30.19,10.44,43.19,0.04,3.44,326.81,0.3,0.41,0.55
150,-16.45972222,13.83972222,2016,5,29,150,2016-05-29,19.81,41.9,23.25,30.32,10.99,46.31,1.16,3.97,271.81,0.31,0.41,0.55
151,-16.45972222,13.83972222,2016,5,30,151,2016-05-30,21.59,41.33,22.17,29.69,12.08,53.81,1.01,3.15,188.69,0.33,0.41,0.55
152,-16.45972222,13.83972222,2016,5,31,152,2016-05-31,23.55,37.97,22.35,28.97,13.61,59.12,1.62,3.69,228.38,0.33,0.41,0.55
153,-16.45972222,13.83972222,2016,6,1,153,2016-06-01,21.04,37.47,24.05,29.45,14.34,59.62,1.93,2.34,268.88,0.38,0.42,0.55
154,-16.45972222,13.83972222,2016,6,2,154,2016-06-02,19.74,36.48,23.58,28.8,12.39,54.5,2.85,3.3,273.94,0.38,0.42,0.55
155,-16.45972222,13.83972222,2016,6,3,155,2016-06-03,21.77,38.33,22.26,28.98,12.57,55.5,2.14,3.2,267.62,0.38,0.43,0.55
156,-16.45972222,13.83972222,2016,6,4,156,2016-06-04,24.3,35.37,22.65,27.93,13.73,62.88,3.42,3.86,255.88,0.41,0.43,0.55
157,-16.45972222,13.83972222,2016,6,5,157,2016-06-05,25.42,36.62,22.8,28.58,13.31,59.56,0,3.4,272.31,0.38,0.43,0.55
158,-16.45972222,13.83972222,2016,6,6,158,2016-06-06,25.71,39.12,21.19,29.12,11.54,52.88,0,2.96,300.12,0.35,0.43,0.55
159,-16.45972222,13.83972222,2016,6,7,159,2016-06-07,25.98,38.34,21.26,28.62,12.02,55.81,0,2.8,280.44,0.34,0.42,0.55
160,-16.45972222,13.83972222,2016,6,8,160,2016-06-08,24.42,36.53,22.28,28.53,12.7,57.62,0,3.1,274.62,0.33,0.42,0.55
161,-16.45972222,13.83972222,2016,6,9,161,2016-06-09,22.68,36.94,22.19,28.3,13.55,61.5,0.12,3.59,252.44,0.33,0.42,0.55
162,-16.45972222,13.83972222,2016,6,10,162,2016-06-10,22.01,35.01,23.07,27.73,14.53,67.38,2.44,4.05,242.56,0.37,0.42,0.55
163,-16.45972222,13.83972222,2016,6,11,163,2016-06-11,22.72,33.79,23.36,27.51,15.2,70.31,2.19,4.61,251.56,0.4,0.43,0.55
164,-16.45972222,13.83972222,2016,6,12,164,2016-06-12,14.4,31.72,23.72,27.08,15.14,70.38,1.51,4,262.81,0.41,0.43,0.55
165,-16.45972222,13.83972222,2016,6,13,165,2016-06-13,18.82,35.86,23.24,28.55,13,57.38,0.01,3.84,295.88,0.38,0.43,0.55
166,-16.45972222,13.83972222,2016,6,14,166,2016-06-14,23.67,37.41,22.12,28.64,13.06,59.06,0.11,3.93,288.69,0.36,0.43,0.55
167,-16.45972222,13.83972222,2016,6,15,167,2016-06-15,23.41,35.68,23.5,28.25,13.98,63.31,0,4.09,257.06,0.34,0.43,0.55
168,-16.45972222,13.83972222,2016,6,16,168,2016-06-16,23.76,34.23,22.96,27.57,13.73,64.06,0,4.24,265.69,0.34,0.42,0.55
169,-16.45972222,13.83972222,2016,6,17,169,2016-06-17,23.19,35.08,22.05,27.72,13.12,60.94,0,3.66,280,0.34,0.42,0.55
170,-16.45972222,13.83972222,2016,6,18,170,2016-06-18,20.94,34.76,23.03,27.97,13.37,60,0,3.31,265.19,0.33,0.42,0.55
171,-16.45972222,13.83972222,2016,6,19,171,2016-06-19,24.54,36.49,24.17,29.59,14.4,58.75,0,2.86,265.75,0.32,0.42,0.55
172,-16.45972222,13.83972222,2016,6,20,172,2016-06-20,23.31,37.87,24.44,30.01,13.49,55.31,0,4.43,288.62,0.32,0.42,0.55
173,-16.45972222,13.83972222,2016,6,21,173,2016-06-21,21.01,35.44,23.48,28.49,15.08,66,0.04,4.24,250.12,0.32,0.42,0.55
174,-16.45972222,13.83972222,2016,6,22,174,2016-06-22,21.54,33.44,24.17,27.75,14.34,64.69,0.13,4.77,240.25,0.32,0.42,0.55
175,-16.45972222,13.83972222,2016,6,23,175,2016-06-23,23.22,33.94,22.96,27.67,14.47,65.5,0.05,3.78,252.06,0.32,0.42,0.55
176,-16.45972222,13.83972222,2016,6,24,176,2016-06-24,23.66,34.78,23.46,28.26,13.73,60.12,0.01,3.59,281.88,0.32,0.42,0.55
177,-16.45972222,13.83972222,2016,6,25,177,2016-06-25,16.91,35.45,24.43,29.35,14.65,60.06,0.05,2.39,245.81,0.32,0.42,0.55
178,-16.45972222,13.83972222,2016,6,26,178,2016-06-26,22.94,37.68,25.42,30.54,15.2,58.56,0.92,2.26,224.25,0.33,0.42,0.55
