*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100    Soil     0-5    5-15   15-20   20-47  47-100    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2012 194    42    8011   0.273    8264   0.270    8021   0.274    8269   0.270     41553       0   41553    2205    4233    1901   11202   22013       0     189      22      36      10      42      79    5699     623    1057     295    1245    2479   35644    1556    3135    1594    9908   19451       0      20       3       5       2       6       4       0       6       1       1       0       1       1       0      15       2       4       1       5       3       0       0     308
 2012 195    43    8010   0.273    8263   0.270    8020   0.274    8268   0.270     41547       0   41547    2205    4232    1901   11200   22010       0     187      22      36      10      42      79    5696     623    1056     295    1244    2477   35644    1556    3135    1594    9908   19450       0      20       3       5       2       6       4       0       5       1       1       0       1       1       0      15       2       4       1       5       3       0       0     313
 2012 196    44    8009   0.273    8262   0.270    8019   0.273    8267   0.270     41542       0   41542    2204    4231    1900   11199   22008       0     186      22      35      10      41      78    5694     623    1056     295    1244    2476   35643    1556    3135    1594    9908   19450       0      20       3       5       2       6       4       0       5       1       1       0       1       1       0      15       2       4       1       5       3       0       0     318
 2012 197    45    8254   0.272    8284   0.271    8264   0.273    8288   0.271     41537       0   41537    2204    4230    1900   11198   22005       0     184      21      35      10      41      77    5691     623    1056     295    1243    2475   35643    1556    3135    1594    9908   19450       0      19       3       5       2       6       4       0       5       1       1       0       1       1       0      15       2       4       1       5       3       0       0     323
 2012 198    46    8252   0.272    8283   0.271    8262   0.273    8287   0.271     41531       0   41531    2203    4229    1900   11196   22003       0     181      21      35       9      40      76    5688     623    1055     295    1243    2474   35642    1556    3134    1594    9908   19449       0      19       3       5       2       6       4       0       5       1       1       0       1       1       0      15       2       4       1       5       3       0       0     330
 2012 199    47    8249   0.272    8282   0.271    8259   0.272    8286   0.271     41525       0   41525    2202    4228    1899   11195   22000       0     179      21      34       9      40      75    5685     622    1055     294    1242    2472   35642    1556    3134    1594    9908   19449       0      19       3       5       2       6       4       0       4       1       1       0       1       1       0      15       2       4       1       5       3       0       0     336
 2012 200    48    8317   0.272    8288   0.271    8327   0.272    8292   0.271     41518       0   41518    2201    4227    1899   11194   21998       0     177      20      34       9      39      74    5682     621    1054     294    1241    2471   35641    1556    3134    1594    9908   19449       0      19       3       5       2       6       4       0       4       1       1       0       1       1       0      15       2       4       1       5       3       0       0     342
 2012 201    49    8315   0.272    8287   0.271    8325   0.272    8291   0.271     41513       0   41513    2200    4226    1899   11192   21996       0     175      20      33       9      39      74    5679     621    1053     294    1241    2470   35641    1556    3134    1594    9907   19449       0      18       3       5       2       5       4       0       4       1       1       0       1       1       0      15       2       4       1       5       3       0       0     348
 2012 202    50    8313   0.272    8286   0.271    8322   0.272    8290   0.271     41507       0   41507    2199    4225    1898   11191   21994       0     173      19      33       9      39      73    5676     620    1053     294    1240    2469   35640    1556    3134    1594    9907   19448       0      18       3       5       2       5       4       0       4       1       1       0       1       1       0      15       2       4       1       5       3       0       0     354
 2012 203    51    8311   0.272    8285   0.271    8320   0.272    8289   0.271     41501       0   41501    2198    4224    1898   11190   21992       0     171      19      32       9      38      72    5673     620    1052     294    1239    2467   35640    1556    3134    1594    9907   19448       0      18       3       4       2       5       4       0       3       1       1       0       1       1       0      15       2       4       1       5       3       0       0     359
 2012 204    52    8309   0.272    8284   0.271    8318   0.272    8288   0.271     41496       0   41496    2197    4223    1898   11189   21989       0     169      19      32       9      38      72    5670     619    1052     294    1239    2466   35639    1556    3134    1594    9907   19448       0      18       3       4       2       5       3       0       3       1       1       0       1       1       0      15       2       4       1       5       3       0       0     365
 2012 205    53    8307   0.271    8283   0.271    8316   0.272    8287   0.271     41491       0   41491    2197    4222    1898   11188   21987       0     168      19      32       9      37      71    5667     619    1051     294    1238    2465   35639    1556    3134    1594    9907   19448       0      17       3       4       2       5       3       0       3       1       1       0       1       1       0      14       2       4       1       5       3       0       0     370
 2012 206    54    8306   0.271    8283   0.271    8314   0.272    8286   0.271     41486       0   41486    2196    4221    1897   11187   21985       0     166      18      31       9      37      70    5665     619    1051     293    1238    2464   35638    1556    3134    1594    9907   19447       0      17       3       4       2       5       3       0       3       1       1       0       1       0       0      14       2       4       1       5       3       0       0     374
 2012 207    55    8304   0.271    8282   0.271    8313   0.272    8286   0.271     41481       0   41481    2196    4220    1897   11185   21983       0     164      18      31       9      37      70    5662     619    1050     293    1237    2463   35638    1556    3134    1594    9907   19447       0      17       3       4       2       5       3       0       3       1       1       0       1       0       0      14       2       4       1       5       3       0       0     379
 2012 208    56    8303   0.271    8281   0.271    8311   0.272    8285   0.271     41477       0   41477    2195    4219    1897   11184   21981       0     163      18      31       8      36      69    5659     618    1050     293    1236    2462   35638    1556    3134    1594    9907   19447       0      17       3       4       2       5       3       0       3       1       1       0       1       0       0      14       2       4       1       5       3       0       0     384
 2012 209    57    8301   0.271    8280   0.271    8310   0.272    8284   0.271     41472       0   41472    2195    4218    1897   11183   21979       0     161      18      31       8      36      69    5657     618    1049     293    1236    2460   35637    1556    3134    1594    9906   19447       0      17       3       4       2       5       3       0       2       1       1       0       1       0       0      14       2       4       1       5       3       0       0     389
 2012 210    58    8300   0.271    8279   0.271    8308   0.272    8283   0.271     41467       0   41467    2195    4217    1896   11182   21977       0     160      18      30       8      36      68    5654     618    1049     293    1235    2459   35637    1556    3134    1594    9906   19446       0      17       3       4       1       5       3       0       2       1       1       0       0       0       0      14       2       4       1       5       3       0       0     394
 2012 211    59    8297   0.271    8278   0.271    8306   0.271    8282   0.271     41461       0   41461    2194    4216    1896   11181   21975       0     158      17      30       8      35      67    5650     617    1048     293    1234    2458   35636    1556    3134    1594    9906   19446       0      17       3       4       1       5       3       0       2       1       1       0       0       0       0      14       2       4       1       5       3       0       0     400
 2012 212    60    8295   0.271    8278   0.271    8304   0.271    8281   0.271     41456       0   41456    2193    4215    1896   11180   21973       0     156      17      29       8      35      67    5647     617    1048     292    1234    2457   35636    1556    3134    1594    9906   19446       0      16       3       4       1       5       3       0       2       1       1       0       0       0       0      14       2       4       1       5       3       0       0     405
 2012 213    61    8293   0.271    8277   0.270    8301   0.271    8280   0.271     41450       0   41450    2192    4214    1895   11178   21970       0     155      17      29       8      35      66    5644     616    1047     292    1233    2455   35635    1556    3134    1594    9906   19446       0      16       3       4       1       5       3       0       2       1       0       0       0       0       0      14       2       4       1       5       3       0       0     411
 2012 214    62    8291   0.271    8276   0.270    8299   0.271    8279   0.271     41445       0   41445    2191    4213    1895   11177   21968       0     153      17      29       8      34      66    5641     616    1046     292    1232    2454   35635    1556    3134    1594    9906   19445       0      16       3       4       1       5       3       0       2       1       0       0       0       0       0      14       2       4       1       5       3       0       0     416
 2012 215    63    8289   0.271    8275   0.270    8297   0.271    8279   0.271     41440       0   41440    2190    4212    1895   11176   21967       0     152      16      28       8      34      65    5638     615    1046     292    1232    2453   35634    1556    3134    1594    9906   19445       0      16       3       4       1       5       3       0       2       1       0       0       0       0       0      14       2       4       1       5       3       0       0     421
 2012 216    64    8288   0.271    8274   0.270    8296   0.271    8278   0.271     41436       0   41436    2190    4211    1895   11175   21965       0     150      16      28       8      34      65    5635     615    1045     292    1231    2452   35634    1556    3134    1594    9905   19445       0      16       2       4       1       5       3       0       2       0       0       0       0       0       0      14       2       4       1       5       3       0       0     425
 2012 217    65    8287   0.271    8274   0.270    8294   0.271    8277   0.270     41431       0   41431    2190    4210    1894   11174   21963       0     149      16      28       8      33      64    5633     615    1045     292    1231    2451   35633    1556    3134    1594    9905   19445       0      16       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     430
 2012 218    66    8285   0.271    8273   0.270    8293   0.271    8276   0.270     41427       0   41427    2189    4210    1894   11173   21961       0     148      16      28       8      33      64    5630     615    1044     291    1230    2450   35633    1556    3134    1594    9905   19444       0      16       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     434
 2012 219    67    8283   0.271    8272   0.270    8291   0.271    8276   0.270     41422       0   41422    2189    4209    1894   11172   21959       0     147      16      27       8      33      63    5627     614    1044     291    1229    2448   35632    1556    3134    1594    9905   19444       0      16       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     439
 2012 220    68    8282   0.271    8271   0.270    8289   0.271    8275   0.270     41417       0   41417    2188    4208    1894   11171   21957       0     145      16      27       7      33      62    5624     614    1043     291    1229    2447   35632    1556    3134    1594    9905   19444       0      16       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     444
 2012 221    69    8280   0.271    8270   0.270    8288   0.271    8274   0.270     41412       0   41412    2188    4207    1893   11170   21955       0     144      16      27       7      32      62    5621     614    1043     291    1228    2446   35631    1556    3134    1593    9905   19444       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     448
 2012 222    70    8279   0.271    8270   0.270    8286   0.271    8273   0.270     41408       0   41408    2187    4206    1893   11169   21953       0     143      15      27       7      32      62    5619     613    1042     291    1227    2445   35631    1556    3134    1593    9905   19443       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     453
 2012 223    71    8277   0.271    8269   0.270    8285   0.271    8272   0.270     41404       0   41404    2187    4205    1893   11168   21951       0     142      15      26       7      32      61    5616     613    1042     291    1227    2444   35631    1556    3133    1593    9904   19443       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     457
 2012 224    72    8276   0.270    8268   0.270    8283   0.271    8272   0.270     41399       0   41399    2186    4204    1893   11167   21949       0     141      15      26       7      31      61    5613     613    1041     291    1226    2442   35630    1556    3133    1593    9904   19443       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     462
 2012 225    73    8274   0.270    8267   0.270    8282   0.271    8271   0.270     41395       0   41395    2186    4204    1892   11166   21947       0     140      15      26       7      31      60    5610     613    1041     290    1226    2441   35630    1556    3133    1593    9904   19443       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     466
 2012 226    74    8273   0.270    8267   0.270    8280   0.271    8270   0.270     41390       0   41390    2185    4203    1892   11165   21945       0     139      15      26       7      31      60    5608     612    1040     290    1225    2440   35629    1556    3133    1593    9904   19442       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     470
 2012 227    75    8271   0.270    8266   0.270    8279   0.271    8269   0.270     41386       0   41386    2185    4202    1892   11164   21943       0     137      15      25       7      31      59    5605     612    1039     290    1224    2439   35629    1556    3133    1593    9904   19442       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       5       3       0       0     475
 2012 228    76    8270   0.270    8265   0.270    8277   0.270    8269   0.270     41382       0   41382    2184    4201    1892   11163   21942       0     136      15      25       7      31      59    5602     612    1039     290    1224    2438   35628    1556    3133    1593    9904   19442       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     479
