*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-47   47-73  73-100
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D
 2012 165    13     107      49       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.090   0.106   0.110   0.107   0.108   0.109
 2012 166    14     107      48       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.084   0.106   0.110   0.107   0.108   0.109
 2012 167    15     106      48       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.078   0.105   0.109   0.107   0.108   0.109
 2012 168    16     106      48       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.073   0.105   0.109   0.107   0.108   0.109
 2012 169    17     106      47       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.069   0.105   0.109   0.107   0.108   0.109
 2012 170    18     106      47       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.065   0.104   0.109   0.107   0.108   0.109
 2012 171    19     105      47       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.061   0.104   0.109   0.107   0.108   0.109
 2012 172    20     105      47       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.057   0.103   0.109   0.107   0.108   0.109
 2012 173    21     105      46       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.054   0.103   0.109   0.107   0.108   0.109
 2012 174    22     105      46       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.051   0.102   0.108   0.107   0.108   0.109
 2012 175    23     104      46       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.049   0.102   0.108   0.107   0.108   0.109
 2012 176    24     104      46       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.046   0.102   0.108   0.107   0.108   0.109
 2012 177    25     104      46       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.044   0.101   0.108   0.107   0.108   0.109
 2012 178    26     104      45       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.042   0.101   0.108   0.107   0.108   0.109
 2012 179    27     104      45       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.040   0.100   0.108   0.107   0.108   0.109
 2012 180    28     137      79       4       2      51       0       0       0     100    0.00     0.0     0.0    3.80    0.00   0.227   0.208   0.222   0.122   0.117   0.113
 2012 181    29     150      92       6       7      76       0       0       0      99    0.00     0.0     0.0    1.84    0.00   0.214   0.217   0.220   0.143   0.133   0.124
 2012 182    30     140      82       6      15      77       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.151   0.160   0.216   0.134   0.134   0.130
 2012 183    31     132      73       6      22      79       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.130   0.134   0.182   0.127   0.130   0.129
 2012 184    32     127      68       6      28      83       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.130   0.119   0.159   0.121   0.125   0.126
 2012 185    33     121      62       6      33      85       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.123   0.116   0.139   0.117   0.120   0.122
 2012 186    34     114      55       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.103   0.109   0.120   0.112   0.114   0.115
 2012 187    35     111      52       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.092   0.105   0.112   0.110   0.112   0.114
 2012 188    36     109      50       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.083   0.100   0.109   0.108   0.111   0.113
 2012 189    37     107      48       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.074   0.096   0.106   0.106   0.110   0.111
 2012 190    38     106      47       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.070   0.096   0.106   0.106   0.110   0.111
 2012 191    39     106      47       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.067   0.096   0.106   0.106   0.110   0.111
 2012 192    40     106      47       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.063   0.095   0.106   0.106   0.109   0.111
 2012 193    41     106      47       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.060   0.095   0.106   0.106   0.109   0.111
 2012 194    42     105      46       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.057   0.095   0.106   0.106   0.109   0.111
 2012 195    43     105      46       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.055   0.094   0.105   0.106   0.109   0.111
 2012 196    44     105      46       6      38      85       0       0       0     101    0.00     0.0     0.0    0.00    0.00   0.052   0.094   0.105   0.106   0.109   0.111
 2012 197    45     135      76       6      39     119       0       0       0     100    0.00     0.0     0.0    0.30    0.00   0.261   0.190   0.203   0.118   0.115   0.113
 2012 198    46     119      60       6      52     119       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.150   0.137   0.145   0.112   0.113   0.112
 2012 199    47     112      54       6      55     119       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.112   0.117   0.122   0.110   0.112   0.111
 2012 200    48     133      75       6      57     145       0       0       0     100    0.00     0.0     0.0    0.48    0.00   0.228   0.183   0.204   0.120   0.117   0.114
 2012 201    49     118      59       6      69     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.139   0.134   0.145   0.113   0.112   0.113
 2012 202    50     112      54       6      72     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.108   0.116   0.122   0.111   0.111   0.112
 2012 203    51     110      51       6      72     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.096   0.109   0.113   0.110   0.110   0.111
 2012 204    52     107      49       6      72     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.085   0.104   0.110   0.108   0.109   0.110
 2012 205    53     107      48       6      72     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.080   0.103   0.110   0.108   0.109   0.110
 2012 206    54     106      48       6      72     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.075   0.103   0.110   0.108   0.109   0.110
 2012 207    55     106      48       6      72     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.070   0.103   0.109   0.108   0.109   0.110
 2012 208    56     106      47       6      72     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.066   0.102   0.109   0.108   0.109   0.110
 2012 209    57     106      47       6      72     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.062   0.102   0.109   0.108   0.109   0.110
 2012 210    58     110      52       6      72     150       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.128   0.113   0.113   0.108   0.109   0.110
 2012 211    59     128      69       6      72     170       0       0       0     100    0.00     0.0     0.0    0.04    0.00   0.225   0.164   0.178   0.116   0.113   0.112
 2012 212    60     115      57       6      81     170       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.138   0.127   0.135   0.112   0.112   0.111
 2012 213    61     111      52       6      83     170       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.108   0.113   0.118   0.110   0.111   0.111
 2012 214    62     108      50       6      83     170       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.095   0.108   0.112   0.108   0.109   0.110
 2012 215    63     108      50       6      83     170       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.089   0.108   0.112   0.108   0.109   0.110
 2012 216    64     108      49       6      83     170       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.083   0.107   0.111   0.108   0.109   0.110
 2012 217    65     149      91      23      87     235       0       0       0      99    0.00     0.0     0.0   16.23    0.00   0.224   0.219   0.222   0.142   0.130   0.121
 2012 218    66     124      65      23     110     235       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.137   0.148   0.152   0.122   0.118   0.115
 2012 219    67     114      56      23     116     235       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.107   0.121   0.125   0.114   0.113   0.113
 2012 220    68     111      52      23     117     235       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.095   0.111   0.114   0.112   0.111   0.112
 2012 221    69     121      63      23     117     248       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.204   0.132   0.141   0.113   0.112   0.114
 2012 222    70     133      75      23     119     266       0       0       0     100    0.00     0.0     0.0    0.10    0.00   0.215   0.177   0.205   0.121   0.118   0.116
 2012 223    71     117      59      23     132     266       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.134   0.132   0.145   0.113   0.113   0.112
 2012 224    72     112      54      23     134     266       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.106   0.115   0.122   0.111   0.111   0.111
 2012 225    73     124      66      23     135     282       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.222   0.144   0.158   0.115   0.114   0.112
 2012 226    74     115      56      23     142     282       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.136   0.119   0.127   0.113   0.112   0.111
 2012 227    75     111      52      23     143     282       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.107   0.110   0.115   0.111   0.111   0.111
 2012 228    76     108      50      23     143     282       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.094   0.104   0.112   0.109   0.109   0.110
 2012 229    77     110      51      23     143     284       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.114   0.110   0.112   0.109   0.109   0.110
 2012 230    78     107      49      23     143     284       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.099   0.106   0.108   0.107   0.108   0.109
 2012 231    79     131      73      24     143     312       0       0       0     100    0.00     0.0     0.0    0.83    0.00   0.222   0.182   0.199   0.118   0.114   0.112
 2012 232    80     117      58      24     154     312       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.135   0.133   0.143   0.112   0.112   0.111
 2012 233    81     111      53      24     157     312       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.105   0.114   0.121   0.110   0.111   0.111
 2012 234    82     109      50      24     157     312       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.092   0.108   0.113   0.109   0.110   0.110
 2012 235    83     120      62      24     157     327       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.220   0.134   0.143   0.112   0.112   0.109
 2012 236    84     113      54      24     161     327       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.134   0.114   0.121   0.110   0.111   0.111
 2012 237    85     114      55      24     161     331       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.138   0.117   0.127   0.111   0.111   0.110
 2012 238    86     110      52      24     162     331       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.105   0.107   0.115   0.110   0.111   0.111
 2012 239    87     138      79      26     163     365       0       0       0     100    0.00     0.0     0.0    2.30    0.00   0.228   0.203   0.223   0.123   0.118   0.115
 2012 240    88     119      61      26     178     365       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.136   0.140   0.152   0.114   0.113   0.114
 2012 241    89     138      79      27     181     391       0       0       0     100    0.00     0.0     0.0    0.88    0.00   0.217   0.192   0.221   0.125   0.120   0.117
 2012 242    90     119      60      27     196     391       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.131   0.135   0.151   0.115   0.114   0.113
 2012 243    91     138      79      27     199     416       0       0       0     100    0.00     0.0     0.0    0.65    0.00   0.226   0.190   0.223   0.124   0.120   0.117
 2012 244    92     119      60      27     214     416       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.134   0.134   0.152   0.115   0.114   0.113
 2012 245    93     112      54      27     218     416       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.102   0.112   0.124   0.112   0.112   0.112
 2012 246    94     120      61      27     218     426       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.187   0.129   0.140   0.114   0.113   0.113
 2012 247    95     116      58      27     219     427       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.129   0.120   0.138   0.114   0.114   0.113
 2012 248    96     111      52      27     221     427       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.099   0.106   0.118   0.111   0.112   0.112
 2012 249    97     108      49      27     221     427       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.086   0.099   0.110   0.109   0.110   0.111
 2012 250    98     107      48      27     221     427       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.079   0.095   0.109   0.109   0.110   0.111
 2012 251    99     105      47      27     221     427       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.073   0.092   0.106   0.107   0.109   0.110
 2012 252   100     105      47      27     221     427       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.078   0.091   0.105   0.107   0.109   0.110
 2012 253   101     104      45      27     221     427       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.072   0.089   0.104   0.105   0.107   0.110
 2012 254   102     102      44      27     221     427       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.067   0.087   0.102   0.104   0.106   0.109
 2012 255   103     145      86      43     224     492       0       0       0      99    0.00     0.0     0.0   15.53    0.00   0.225   0.218   0.221   0.136   0.124   0.118
 2012 256   104     120      62      43     243     492       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.130   0.142   0.149   0.119   0.115   0.113
 2012 257   105     116      57      43     245     493       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.103   0.116   0.139   0.115   0.115   0.114
 2012 258   106     114      56      43     246     497       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.126   0.110   0.128   0.113   0.114   0.113
 2012 259   107     122      63      43     247     510       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.207   0.131   0.147   0.114   0.114   0.113
 2012 260   108     130      71      43     249     523       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.220   0.158   0.185   0.119   0.117   0.115
 2012 261   109     126      67      43     251     527       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.164   0.137   0.179   0.120   0.119   0.117
 2012 262   110     113      55      43     259     527       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.109   0.111   0.133   0.112   0.113   0.112
 2012 263   111     108      49      43     260     527       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.088   0.099   0.113   0.109   0.110   0.111
 2012 264   112     103      45      43     260     527       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.076   0.090   0.103   0.104   0.107   0.108
 2012 265   113     132      74      44     260     559       0       0       0     100    0.00     0.0     0.0    1.39    0.00   0.236   0.189   0.203   0.118   0.113   0.110
 2012 266   114     115      56      44     272     559       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.131   0.128   0.140   0.111   0.111   0.110
 2012 267   115     108      50      44     273     559       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.093   0.104   0.115   0.108   0.109   0.110
 2012 268   116     103      45      44     273     559       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.081   0.094   0.105   0.104   0.106   0.107
 2012 269   117     106      48      44     273     567       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.155   0.111   0.111   0.101   0.102   0.104
 2012 270   118     100      42      44     273     567       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.096   0.095   0.105   0.102   0.100   0.102
 2012 271   119      97      39      44     273     567       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.083   0.090   0.100   0.099   0.098   0.100
 2012 272   120      95      37      44     273     567       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.076   0.087   0.097   0.097   0.096   0.098
 2012 273   121     106      47      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.213   0.124   0.123   0.098   0.094   0.096
 2012 274   122     102      43      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.127   0.106   0.110   0.110   0.094   0.095
 2012 275   123      98      39      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.093   0.102   0.104   0.106   0.092   0.093
 2012 276   124      95      36      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.082   0.093   0.099   0.102   0.091   0.092
 2012 277   125      92      34      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.075   0.089   0.096   0.099   0.090   0.091
 2012 278   126      90      32      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.070   0.086   0.093   0.096   0.089   0.091
 2012 279   127      89      30      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.065   0.083   0.091   0.094   0.088   0.090
 2012 280   128      87      29      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.061   0.082   0.089   0.092   0.088   0.089
 2012 281   129      86      28      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.058   0.080   0.088   0.091   0.087   0.088
 2012 282   130      85      27      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.055   0.079   0.086   0.090   0.086   0.087
 2012 283   131      84      26      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.052   0.077   0.085   0.089   0.085   0.087
 2012 284   132      83      25      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.049   0.076   0.084   0.088   0.085   0.086
 2012 285   133      82      24      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.046   0.075   0.083   0.087   0.084   0.085
 2012 286   134      82      23      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.044   0.074   0.082   0.086   0.084   0.085
 2012 287   135      81      22      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.042   0.073   0.081   0.085   0.083   0.084
 2012 288   136      80      22      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.040   0.072   0.081   0.085   0.083   0.084
 2012 289   137      80      21      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.038   0.072   0.080   0.084   0.082   0.083
 2012 290   138      79      20      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.037   0.071   0.079   0.083   0.082   0.083
 2012 291   139      78      20      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.035   0.070   0.078   0.083   0.081   0.082
 2012 292   140      78      19      44     273     582       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.034   0.070   0.078   0.082   0.081   0.082
 2012 293   141     104      46      45     273     612       0       0       0     100    0.02     0.0     0.0    0.50    0.00   0.227   0.165   0.166   0.096   0.079   0.081
 2012 294   142      98      40      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.121   0.111   0.118   0.109   0.093   0.080
 2012 295   143      93      35      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.090   0.098   0.104   0.106   0.091   0.079
 2012 296   144      90      32      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.081   0.092   0.098   0.101   0.090   0.079
 2012 297   145      88      29      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.074   0.087   0.094   0.097   0.089   0.078
 2012 298   146      86      27      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.069   0.084   0.091   0.094   0.088   0.078
 2012 299   147      84      26      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.064   0.082   0.089   0.092   0.087   0.078
 2012 300   148      83      25      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.061   0.080   0.087   0.090   0.086   0.077
 2012 301   149      82      24      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.057   0.079   0.085   0.089   0.085   0.077
 2012 302   150      81      23      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.054   0.077   0.084   0.088   0.084   0.077
 2012 303   151      80      22      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.051   0.076   0.083   0.087   0.084   0.077
 2012 304   152      79      21      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.048   0.075   0.082   0.086   0.083   0.076
 2012 305   153      79      20      45     273     612       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.046   0.074   0.081   0.085   0.082   0.076
 2012 306   154      78      19      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.044   0.073   0.080   0.084   0.082   0.076
 2012 307   155      77      19      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.042   0.072   0.079   0.083   0.081   0.075
 2012 308   156      77      18      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.040   0.071   0.079   0.083   0.081   0.075
 2012 309   157      76      18      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.038   0.071   0.078   0.082   0.080   0.075
 2012 310   158      76      17      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.036   0.070   0.077   0.081   0.080   0.075
 2012 311   159      75      17      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.035   0.069   0.077   0.081   0.079   0.074
 2012 312   160      75      16      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.034   0.069   0.076   0.080   0.079   0.074
 2012 313   161      74      16      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.032   0.068   0.075   0.080   0.079   0.074
 2012 314   162      74      15      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.031   0.067   0.075   0.079   0.078   0.074
 2012 315   163      73      15      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.030   0.067   0.074   0.079   0.078   0.073
 2012 316   164      73      14      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.029   0.066   0.074   0.078   0.077   0.073
 2012 317   165      72      14      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.028   0.066   0.073   0.078   0.077   0.073
 2012 318   166      72      14      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.028   0.065   0.073   0.077   0.077   0.073
 2012 319   167      72      13      45     273     612       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.027   0.065   0.073   0.077   0.076   0.073
 2012 320   168      71      13      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.026   0.064   0.072   0.077   0.076   0.072
 2012 321   169      71      13      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.026   0.064   0.072   0.076   0.076   0.072
 2012 322   170      71      12      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.025   0.064   0.071   0.076   0.075   0.072
 2012 323   171      70      12      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.025   0.064   0.071   0.076   0.075   0.072
 2012 324   172      70      12      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.024   0.063   0.071   0.075   0.075   0.072
 2012 325   173      70      12      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.024   0.063   0.070   0.075   0.075   0.072
 2012 326   174      70      11      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.023   0.063   0.070   0.075   0.074   0.071
 2012 327   175      69      11      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.023   0.063   0.070   0.074   0.074   0.071
 2012 328   176      69      11      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.023   0.062   0.069   0.074   0.074   0.071
 2012 329   177      69      11      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.022   0.062   0.069   0.074   0.074   0.071
 2012 330   178      69      10      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.022   0.062   0.069   0.074   0.073   0.071
 2012 331   179      69      10      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.022   0.062   0.068   0.073   0.073   0.071
 2012 332   180      68      10      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.022   0.062   0.068   0.073   0.073   0.070
 2012 333   181      68      10      45     273     612       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.021   0.061   0.068   0.073   0.073   0.070
