*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
! TAV  =    20.0
! TAMP =     0.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-47   47-73  73-100
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 2012 185    33    28.5    28.4    28.2    27.9    27.5    26.7    26.1
 2012 186    34    28.9    28.8    28.6    28.3    27.8    27.0    26.3
 2012 187    35    30.0    29.9    29.6    29.3    28.7    27.7    26.9
 2012 188    36    30.3    30.2    29.8    29.5    28.9    27.9    27.0
 2012 189    37    30.7    30.6    30.2    29.9    29.2    28.1    27.2
 2012 190    38    31.2    31.0    30.7    30.3    29.5    28.4    27.4
 2012 191    39    31.2    31.1    30.7    30.3    29.6    28.4    27.4
 2012 192    40    31.2    31.1    30.7    30.3    29.6    28.4    27.4
 2012 193    41    31.6    31.5    31.1    30.7    29.9    28.7    27.7
 2012 194    42    31.8    31.7    31.3    30.9    30.1    28.9    27.8
 2012 195    43    31.9    31.7    31.3    30.9    30.1    28.9    27.8
 2012 196    44    32.0    31.9    31.5    31.1    30.2    29.0    27.9
 2012 197    45    32.0    31.8    31.4    31.0    30.2    29.0    27.9
 2012 198    46    30.7    30.6    30.3    30.1    29.5    28.7    27.9
 2012 199    47    30.1    30.0    29.7    29.5    28.9    28.0    27.2
 2012 200    48    29.9    29.7    29.4    29.1    28.5    27.6    26.8
 2012 201    49    28.9    28.8    28.6    28.4    27.9    27.2    26.6
 2012 202    50    28.4    28.3    28.0    27.8    27.3    26.6    25.9
 2012 203    51    29.2    29.1    28.8    28.5    28.0    27.1    26.3
 2012 204    52    29.3    29.2    28.9    28.6    28.0    27.1    26.3
 2012 205    53    29.2    29.1    28.8    28.5    27.9    27.0    26.2
 2012 206    54    29.9    29.8    29.5    29.2    28.5    27.5    26.7
 2012 207    55    30.2    30.1    29.8    29.4    28.8    27.7    26.8
 2012 208    56    30.5    30.4    30.0    29.7    29.0    27.9    27.0
 2012 209    57    31.0    30.9    30.5    30.1    29.4    28.3    27.3
 2012 210    58    31.4    31.3    30.9    30.5    29.8    28.6    27.6
 2012 211    59    30.3    30.2    29.8    29.5    28.9    27.9    27.0
 2012 212    60    30.0    30.0    29.7    29.4    28.9    28.1    27.3
 2012 213    61    29.5    29.4    29.1    28.8    28.3    27.4    26.6
 2012 214    62    29.1    29.0    28.7    28.4    27.9    27.0    26.2
 2012 215    63    28.9    28.8    28.5    28.2    27.7    26.8    26.0
 2012 216    64    29.6    29.5    29.2    28.9    28.3    27.3    26.5
 2012 217    65    29.6    29.5    29.2    28.9    28.3    27.3    26.5
 2012 218    66    29.1    29.1    28.9    28.6    28.2    27.5    26.9
 2012 219    67    28.8    28.7    28.5    28.2    27.7    27.0    26.3
 2012 220    68    28.6    28.6    28.3    28.0    27.5    26.7    26.0
 2012 221    69    27.8    27.8    27.5    27.3    26.8    26.1    25.4
 2012 222    70    27.6    27.5    27.3    27.1    26.7    26.0    25.4
 2012 223    71    27.8    27.7    27.5    27.3    26.9    26.3    25.7
 2012 224    72    27.9    27.9    27.6    27.4    26.9    26.2    25.6
 2012 225    73    27.9    27.8    27.6    27.3    26.8    26.1    25.4
 2012 226    74    28.2    28.1    27.9    27.7    27.2    26.6    25.9
 2012 227    75    28.1    28.0    27.7    27.5    27.0    26.3    25.6
 2012 228    76    28.1    28.0    27.7    27.5    27.0    26.2    25.5
 2012 229    77    27.8    27.7    27.4    27.2    26.7    25.9    25.3
 2012 230    78    27.1    27.0    26.8    26.6    26.1    25.4    24.8
 2012 231    79    27.4    27.3    27.1    26.8    26.3    25.6    25.0
 2012 232    80    27.5    27.4    27.2    27.0    26.7    26.1    25.5
 2012 233    81    27.8    27.7    27.5    27.2    26.8    26.1    25.5
 2012 234    82    28.2    28.2    27.9    27.7    27.1    26.4    25.7
 2012 235    83    28.6    28.5    28.3    28.0    27.4    26.6    25.9
 2012 236    84    28.6    28.5    28.2    28.0    27.5    26.8    26.1
 2012 237    85    28.8    28.7    28.4    28.2    27.6    26.8    26.1
 2012 238    86    28.9    28.8    28.6    28.3    27.8    27.0    26.2
 2012 239    87    28.3    28.2    27.9    27.7    27.2    26.4    25.7
 2012 240    88    28.0    28.0    27.8    27.6    27.2    26.6    26.0
 2012 241    89    28.2    28.1    27.9    27.6    27.2    26.5    25.8
 2012 242    90    28.2    28.1    27.9    27.7    27.3    26.7    26.1
 2012 243    91    27.4    27.3    27.1    26.9    26.5    25.8    25.3
 2012 244    92    27.3    27.2    27.1    26.9    26.5    26.0    25.5
 2012 245    93    27.8    27.7    27.5    27.2    26.8    26.1    25.5
 2012 246    94    27.0    26.9    26.7    26.5    26.0    25.4    24.8
 2012 247    95    26.5    26.4    26.3    26.1    25.7    25.2    24.7
 2012 248    96    27.0    26.9    26.7    26.5    26.1    25.5    24.9
 2012 249    97    27.4    27.4    27.1    26.9    26.5    25.8    25.1
 2012 250    98    27.3    27.2    27.0    26.8    26.3    25.6    25.0
 2012 251    99    28.1    28.0    27.7    27.5    27.0    26.2    25.5
 2012 252   100    28.1    28.0    27.8    27.5    27.0    26.2    25.5
 2012 253   101    28.1    28.1    27.8    27.5    27.0    26.2    25.5
 2012 254   102    28.1    28.0    27.7    27.5    26.9    26.1    25.4
 2012 255   103    28.0    27.9    27.6    27.4    26.8    26.0    25.3
 2012 256   104    27.9    27.8    27.6    27.4    27.1    26.5    25.9
 2012 257   105    28.3    28.3    28.0    27.8    27.3    26.6    26.0
 2012 258   106    28.2    28.2    27.9    27.7    27.2    26.5    25.8
 2012 259   107    28.2    28.1    27.8    27.6    27.1    26.4    25.7
 2012 260   108    28.0    27.9    27.7    27.5    27.0    26.4    25.8
 2012 261   109    28.0    27.9    27.7    27.5    27.1    26.5    25.9
 2012 262   110    27.2    27.1    27.0    26.8    26.4    25.8    25.3
 2012 263   111    27.2    27.2    27.0    26.7    26.3    25.7    25.1
 2012 264   112    27.5    27.4    27.2    26.9    26.5    25.8    25.1
 2012 265   113    27.1    27.0    26.8    26.5    26.1    25.3    24.7
 2012 266   114    27.2    27.2    27.0    26.8    26.4    25.9    25.4
 2012 267   115    27.9    27.8    27.6    27.3    26.9    26.2    25.6
 2012 268   116    28.2    28.1    27.9    27.6    27.1    26.3    25.6
 2012 269   117    28.2    28.1    27.8    27.6    27.0    26.2    25.5
 2012 270   118    29.0    28.9    28.6    28.3    27.7    26.8    26.1
 2012 271   119    29.0    28.9    28.6    28.3    27.7    26.7    25.9
 2012 272   120    29.2    29.1    28.7    28.4    27.7    26.7    25.8
 2012 273   121    29.1    29.0    28.7    28.3    27.6    26.6    25.7
 2012 274   122    28.5    28.4    28.1    27.9    27.3    26.5    25.7
 2012 275   123    28.7    28.6    28.3    28.0    27.4    26.5    25.7
 2012 276   124    28.7    28.6    28.3    28.0    27.3    26.4    25.6
 2012 277   125    28.5    28.3    28.0    27.7    27.0    26.1    25.2
 2012 278   126    28.5    28.3    28.0    27.6    27.0    26.0    25.1
 2012 279   127    29.2    29.1    28.7    28.3    27.5    26.4    25.5
 2012 280   128    29.2    29.0    28.6    28.2    27.4    26.3    25.3
 2012 281   129    29.2    29.0    28.6    28.2    27.4    26.2    25.2
 2012 282   130    29.8    29.6    29.1    28.7    27.8    26.5    25.5
 2012 283   131    29.9    29.7    29.3    28.8    27.9    26.6    25.5
 2012 284   132    30.0    29.8    29.3    28.8    27.9    26.5    25.4
 2012 285   133    30.1    30.0    29.4    28.9    28.0    26.6    25.4
 2012 286   134    30.5    30.3    29.7    29.2    28.2    26.7    25.5
 2012 287   135    30.3    30.1    29.5    29.0    28.0    26.5    25.3
 2012 288   136    30.2    30.0    29.4    28.9    27.8    26.4    25.2
 2012 289   137    30.4    30.2    29.6    29.0    27.9    26.4    25.2
 2012 290   138    30.5    30.2    29.6    29.1    28.0    26.4    25.2
 2012 291   139    30.2    30.0    29.4    28.9    27.8    26.3    25.0
 2012 292   140    30.1    29.9    29.3    28.7    27.6    26.1    24.9
 2012 293   141    29.7    29.5    28.9    28.4    27.3    25.8    24.6
 2012 294   142    29.3    29.2    28.9    28.6    28.0    27.1    26.3
 2012 295   143    29.3    29.2    28.8    28.5    27.8    26.8    25.9
 2012 296   144    29.6    29.5    29.1    28.7    27.9    26.8    25.9
 2012 297   145    29.7    29.5    29.1    28.7    27.9    26.7    25.7
 2012 298   146    30.1    30.0    29.5    29.0    28.2    26.9    25.8
 2012 299   147    30.3    30.1    29.6    29.1    28.2    26.9    25.7
 2012 300   148    30.6    30.4    29.8    29.3    28.4    26.9    25.8
 2012 301   149    30.5    30.3    29.8    29.3    28.2    26.8    25.6
 2012 302   150    30.2    30.0    29.4    28.9    27.9    26.5    25.3
 2012 303   151    30.0    29.8    29.3    28.8    27.8    26.3    25.2
 2012 304   152    29.8    29.6    29.1    28.5    27.5    26.1    25.0
 2012 305   153    29.6    29.4    28.9    28.4    27.3    25.9    24.8
 2012 306   154    29.3    29.1    28.6    28.0    27.1    25.7    24.5
 2012 307   155    29.3    29.1    28.6    28.0    27.0    25.6    24.5
 2012 308   156    29.4    29.2    28.6    28.1    27.0    25.6    24.5
 2012 309   157    29.6    29.4    28.8    28.2    27.1    25.6    24.5
 2012 310   158    29.4    29.2    28.6    28.0    27.0    25.5    24.3
 2012 311   159    29.5    29.3    28.6    28.1    27.0    25.5    24.3
 2012 312   160    29.9    29.7    29.0    28.4    27.2    25.7    24.4
 2012 313   161    29.7    29.5    28.8    28.2    27.1    25.5    24.3
 2012 314   162    29.0    28.8    28.2    27.6    26.5    25.1    23.9
 2012 315   163    28.3    28.1    27.5    27.0    26.0    24.6    23.6
 2012 316   164    27.6    27.4    26.9    26.4    25.5    24.2    23.2
 2012 317   165    27.0    26.8    26.3    25.8    25.0    23.8    22.9
 2012 318   166    26.8    26.6    26.2    25.7    24.9    23.7    22.8
 2012 319   167    27.1    27.0    26.4    26.0    25.1    23.9    22.9
 2012 320   168    27.6    27.4    26.8    26.3    25.3    24.0    23.1
 2012 321   169    27.9    27.7    27.1    26.5    25.5    24.2    23.2
 2012 322   170    27.8    27.6    27.0    26.5    25.5    24.1    23.1
 2012 323   171    27.9    27.7    27.1    26.5    25.5    24.1    23.1
 2012 324   172    27.8    27.6    27.0    26.4    25.4    24.1    23.0
 2012 325   173    27.8    27.6    27.0    26.4    25.4    24.0    23.0
 2012 326   174    27.9    27.7    27.1    26.5    25.4    24.0    23.0
 2012 327   175    28.3    28.0    27.4    26.8    25.7    24.2    23.1
 2012 328   176    28.4    28.2    27.5    26.9    25.7    24.2    23.1
 2012 329   177    28.8    28.5    27.8    27.2    25.9    24.4    23.2
 2012 330   178    28.8    28.6    27.8    27.2    26.0    24.4    23.2
 2012 331   179    28.9    28.6    27.9    27.2    26.0    24.4    23.2
 2012 332   180    28.6    28.4    27.7    27.0    25.8    24.2    23.1
 2012 333   181    27.8    27.5    26.9    26.3    25.2    23.8    22.8
