*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2012 170    18       0    3708   41705       0   41705   41668    36.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 171    19       0    3707   41698       0   41698   41662    35.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 172    20       0    3706   41691       0   41691   41657    34.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 173    21       0    3705   41684       0   41684   41651    33.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 174    22       0    3705   41677       0   41677   41645    32.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 175    23       0    3704   41671       0   41671   41639    31.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 176    24       0    3703   41664       0   41664   41634    30.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 177    25       0    3702   41658       0   41658   41628    29.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 178    26       0    3701   41652       0   41652   41623    28.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 179    27       0    3701   41645       0   41645   41617    28.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 180    28       0    3700   41639       0   41639   41612    27.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 181    29       0    3699   41632       0   41632   41605    26.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 182    30       0    3698   41625       0   41625   41599    25.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 183    31       0    3697   41618       0   41618   41593    25.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 184    32       0    3685   41611       0   41611   41587    24.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 185    33       0    3689   41605       0   41605   41581    23.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 186    34       0    3688   41598       0   41598   41575    23.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 187    35       0    3687   41592       0   41592   41569    22.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 188    36       0    3686   41585       0   41585   41563    22.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 189    37       0    3685   41580       0   41580   41558    21.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 190    38       0    3684   41574       0   41574   41553    21.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 191    39       0    3683   41569       0   41569   41547    21.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 192    40       0    3683   41563       0   41563   41542    20.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 193    41       0    3682   41558       0   41558   41537    20.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 194    42       0    3681   41553       0   41553   41532    20.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 195    43       0    3681   41547       0   41547   41528    19.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 196    44       0    3680   41542       0   41542   41523    19.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 197    45       0    3713   41537       0   41537   41518    19.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 198    46       0    3712   41531       0   41531   41512    19.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 199    47       0    3711   41525       0   41525   41506    18.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 200    48       0    3716   41518       0   41518   41500    18.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 201    49       0    3715   41513       0   41513   41494    18.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 202    50       0    3714   41507       0   41507   41489    18.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 203    51       0    3713   41501       0   41501   41484    17.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 204    52       0    3712   41496       0   41496   41478    17.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 205    53       0    3711   41491       0   41491   41474    17.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 206    54       0    3711   41486       0   41486   41469    17.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 207    55       0    3710   41481       0   41481   41464    17.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 208    56       0    3709   41477       0   41477   41460    17.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 209    57       0    3708   41472       0   41472   41455    16.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 210    58       0    3708   41467       0   41467   41450    16.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 211    59       0    3707   41461       0   41461   41445    16.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 212    60       0    3706   41456       0   41456   41439    16.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 213    61       0    3705   41450       0   41450   41434    16.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 214    62       0    3704   41445       0   41445   41429    16.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 215    63       0    3703   41440       0   41440   41424    16.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 216    64       0    3702   41436       0   41436   41420    15.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 217    65       0    3702   41431       0   41431   41415    15.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 218    66       0    3701   41427       0   41427   41411    15.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 219    67       0    3700   41422       0   41422   41406    15.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 220    68       0    3699   41417       0   41417   41401    15.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 221    69       0    3699   41412       0   41412   41397    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 222    70       0    3698   41408       0   41408   41392    15.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 223    71       0    3697   41404       0   41404   41388    15.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 224    72       0    3696   41399       0   41399   41384    15.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 225    73       0    3696   41395       0   41395   41380    15.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 226    74       0    3695   41390       0   41390   41375    15.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 227    75       0    3694   41386       0   41386   41371    15.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 228    76       0    3694   41382       0   41382   41367    15.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 229    77       0    3693   41378       0   41378   41363    15.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 230    78       0    3692   41373       0   41373   41358    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 231    79       0    3692   41370       0   41370   41355    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 232    80       0    3691   41366       0   41366   41351    14.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 233    81       0    3690   41361       0   41361   41347    14.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 234    82       0    3690   41357       0   41357   41342    14.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 235    83       0    3689   41353       0   41353   41338    14.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 236    84       0    3688   41349       0   41349   41334    14.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 237    85       0    3687   41345       0   41345   41330    14.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 238    86       0    3687   41340       0   41340   41326    14.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 239    87       0    3686   41336       0   41336   41321    14.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 240    88       0    3685   41332       0   41332   41317    14.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 241    89       0    3685   41328       0   41328   41313    14.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 242    90       0    3684   41324       0   41324   41309    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 243    91       0    3683   41320       0   41320   41305    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 244    92       0    3683   41316       0   41316   41301    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 245    93       0    3682   41312       0   41312   41297    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 246    94       0    3682   41308       0   41308   41293    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 247    95       0    3681   41304       0   41304   41290    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 248    96       0    3680   41300       0   41300   41286    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 249    97       0    3680   41296       0   41296   41282    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 250    98       0    3679   41293       0   41293   41279    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 251    99       0    3679   41289       0   41289   41275    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 252   100       0    3678   41286       0   41286   41272    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 253   101       0    3678   41283       0   41283   41269    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 254   102       0    3678   41280       0   41280   41265    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 255   103       0    3677   41277       0   41277   41262    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 256   104       0    3677   41273       0   41273   41259    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 257   105       0    3676   41269       0   41269   41255    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 258   106       0    3676   41265       0   41265   41251    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 259   107       0    3675   41261       0   41261   41247    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 260   108       0    3674   41257       0   41257   41243    14.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 261   109       0    3674   41253       0   41253   41239    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 262   110       0    3673   41250       0   41249   41235    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 263   111       0    3672   41246       1   41245   41231    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 264   112       0    3672   41243       1   41242   41228    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 265   113       0    3672   41240       1   41239   41225    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 266   114       0    3671   41236       1   41235   41221    14.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 267   115       0    3670   41232       1   41232   41218    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 268   116       0    3670   41229       1   41228   41214    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 269   117       0    3669   41226       1   41225   41211    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 270   118       0    3669   41222       1   41222   41208    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 271   119       0    3668   41219       1   41218   41205    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 272   120       0    3668   41217       1   41216   41202    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 273   121       0    3668   41214       1   41213   41199    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 274   122       0    3667   41211       2   41210   41196    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 275   123       0    3666   41209       2   41207   41193    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 276   124       0    3666   41206       2   41204   41190    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 277   125       0    3665   41204       3   41201   41187    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 278   126       0    3665   41202       3   41199   41185    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 279   127       0    3665   41200       4   41196   41183    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 280   128       0    3665   41199       5   41194   41180    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 281   129       0    3664   41198       6   41192   41178    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 282   130       0    3664   41197       7   41190   41177    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 283   131       0    3664   41196       8   41189   41175    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 284   132       0    3664   41196       9   41187   41173    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 285   133       0    3664   41196      11   41185   41171    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 286   134       0    3663   41196      12   41183   41170    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 287   135       0    3663   41196      14   41182   41168    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 288   136       0    3663   41196      16   41180   41167    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 289   137       0    3663   41197      18   41179   41165    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 290   138       0    3663   41198      20   41178   41164    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 291   139       0    3663   41199      23   41176   41163    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 292   140       0    3663   41200      25   41175   41161    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 293   141       0    3663   41201      28   41174   41160    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 294   142       0    3662   41201      30   41171   41157    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 295   143       0    3661   41200      32   41168   41154    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 296   144       0    3661   41200      34   41165   41152    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 297   145       0    3661   41200      37   41163   41149    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 298   146       0    3660   41200      39   41161   41147    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 299   147       0    3660   41201      42   41159   41145    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 300   148       0    3660   41202      45   41157   41143    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 301   149       0    3659   41203      48   41155   41141    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 302   150       0    3659   41205      52   41153   41140    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 303   151       0    3659   41207      55   41152   41138    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 304   152       0    3659   41209      59   41150   41137    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 305   153       0    3659   41212      63   41149   41135    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 306   154       0    3659   41215      68   41148   41134    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 307   155       0    3659   41219      72   41146   41133    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 308   156       0    3658   41222      77   41145   41132    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 309   157       0    3658   41226      82   41144   41130    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 310   158       0    3658   41230      87   41143   41129    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 311   159       0    3658   41234      92   41142   41128    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 312   160       0    3658   41239      98   41141   41127    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 313   161       0    3658   41243     104   41140   41126    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 314   162       0    3658   41248     109   41139   41125    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 315   163       0    3658   41253     115   41138   41124    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 316   164       0    3658   41258     121   41137   41123    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 317   165       0    3658   41264     127   41136   41123    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 318   166       0    3658   41269     134   41135   41122    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 319   167       0    3658   41275     140   41135   41121    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 320   168       0    3658   41280     147   41134   41120    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 321   169       0    3658   41286     153   41133   41120    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 322   170       0    3658   41292     160   41132   41119    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 323   171       0    3658   41298     167   41132   41118    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 324   172       0    3658   41305     174   41131   41117    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 325   173       0    3658   41311     181   41130   41117    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 326   174       0    3658   41317     188   41130   41116    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 327   175       0    3658   41324     195   41129   41115    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 328   176       0    3658   41330     202   41128   41115    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 329   177       0    3658   41337     209   41127   41114    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 330   178       0    3658   41343     217   41127   41113    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 331   179       0    3658   41350     224   41126   41113    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 332   180       0    3658   41349     224   41125   41112    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 333   181       0    3658   41348     224   41125   41111    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
