*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  DEC 30, 2025 00:11:04

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D
 2012 182    30     271     103       1       0     116       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.267   0.252   0.286   0.287   0.286   0.278   0.239
 2012 183    31     267      99       1       0     118       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.241   0.242   0.281   0.282   0.283   0.279   0.240
 2012 184    32     278     110       1       0     134       0       0       0     101    0.00     0.0     0.0    0.24    0.00   0.282   0.271   0.295   0.289   0.286   0.281   0.244
 2012 185    33     280     112       1       0     141       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.297   0.264   0.293   0.291   0.288   0.283   0.251
 2012 186    34     278     110       1       0     145       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.272   0.255   0.289   0.289   0.288   0.284   0.259
 2012 187    35     278     110       1       0     151       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.275   0.251   0.286   0.286   0.286   0.283   0.265
 2012 188    36     275     107       1       0     154       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.255   0.245   0.282   0.283   0.283   0.281   0.269
 2012 189    37     275     106       1       0     159       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.261   0.245   0.280   0.281   0.281   0.280   0.271
 2012 190    38     277     109       1       0     167       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.292   0.252   0.283   0.281   0.280   0.279   0.271
 2012 191    39     282     114       1       0     178       0       0       0     100    0.00     0.0     0.0    0.01    0.00   0.294   0.273   0.292   0.287   0.284   0.280   0.273
 2012 192    40     281     112       1       0     183       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.272   0.258   0.289   0.288   0.285   0.281   0.277
 2012 193    41     279     111       1       0     187       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.265   0.251   0.285   0.286   0.285   0.281   0.279
 2012 194    42     286     118       1       1     200       0       0       0     100    0.00     0.0     0.0    0.02    0.00   0.301   0.275   0.295   0.291   0.288   0.283   0.281
 2012 195    43     286     118       1       3     207       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.288   0.268   0.295   0.293   0.290   0.284   0.282
 2012 196    44     298     130       3       5     228       0       0       0      99    0.00     0.0     0.0    1.39    0.00   0.292   0.301   0.315   0.306   0.299   0.289   0.286
 2012 197    45     293     125       3       8     232       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.272   0.269   0.304   0.304   0.301   0.292   0.289
 2012 198    46     289     121       3      12     237       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.272   0.256   0.294   0.297   0.298   0.292   0.290
 2012 199    47     285     117       3      15     243       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.274   0.251   0.287   0.290   0.292   0.289   0.289
 2012 200    48     280     112       3      18     246       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.253   0.244   0.282   0.285   0.287   0.286   0.286
 2012 201    49     277     109       3      20     250       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.255   0.242   0.280   0.281   0.283   0.282   0.283
 2012 202    50     277     109       3      20     255       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.272   0.246   0.280   0.280   0.281   0.280   0.281
 2012 203    51     278     110       3      20     261       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.286   0.251   0.283   0.281   0.280   0.279   0.281
 2012 204    52     277     109       3      21     267       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.277   0.250   0.283   0.282   0.280   0.278   0.279
 2012 205    53     292     124       4      21     287       0       0       0     100    0.00     0.0     0.0    1.11    0.00   0.300   0.304   0.306   0.296   0.289   0.283   0.281
 2012 206    54     290     122       4      23     293       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.286   0.273   0.302   0.299   0.294   0.286   0.284
 2012 207    55     292     124       4      26     303       0       0       0      99    0.00     0.0     0.0    0.01    0.00   0.289   0.276   0.301   0.300   0.297   0.289   0.286
 2012 208    56     296     128       4      29     316       0       0       0      99    0.00     0.0     0.0    0.18    0.00   0.292   0.289   0.306   0.303   0.300   0.291   0.289
 2012 209    57     300     132       4      33     331       0       0       0      98    0.00     0.0     0.0    0.36    0.00   0.291   0.297   0.312   0.308   0.304   0.294   0.291
 2012 210    58     300     132       4      38     339       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.300   0.283   0.309   0.308   0.305   0.296   0.294
 2012 211    59     297     129       4      43     347       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.291   0.274   0.303   0.304   0.304   0.296   0.295
 2012 212    60     291     123       4      47     353       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.280   0.259   0.295   0.298   0.299   0.294   0.294
 2012 213    61     287     119       4      51     359       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.282   0.254   0.289   0.292   0.294   0.291   0.291
 2012 214    62     290     122       4      55     368       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.306   0.268   0.294   0.293   0.293   0.289   0.290
 2012 215    63     285     117       4      58     373       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.275   0.256   0.290   0.290   0.290   0.287   0.288
 2012 216    64     283     115       4      60     379       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.284   0.253   0.287   0.288   0.288   0.285   0.286
 2012 217    65     300     132       8      63     407       0       0       0      99    0.00     0.0     0.0    3.15    0.00   0.296   0.302   0.322   0.308   0.300   0.290   0.288
 2012 218    66     302     134       8      67     420       0       0       0      98    0.00     0.0     0.0    0.26    0.00   0.288   0.297   0.318   0.313   0.307   0.295   0.291
 2012 219    67     296     128       8      72     424       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.270   0.265   0.303   0.307   0.306   0.297   0.294
 2012 220    68     288     120       8      77     428       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.254   0.248   0.291   0.296   0.299   0.294   0.293
 2012 221    69     290     122       8      81     440       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.290   0.266   0.293   0.293   0.295   0.291   0.291
 2012 222    70     288     120       8      84     444       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.285   0.259   0.292   0.292   0.293   0.290   0.290
 2012 223    71     285     117       8      87     452       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.284   0.256   0.289   0.290   0.290   0.287   0.287
 2012 224    72     294     126       9      90     470       0       0       0      99    0.00     0.0     0.0    0.84    0.00   0.291   0.299   0.306   0.299   0.294   0.288   0.287
 2012 225    73     293     125       9      93     478       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.290   0.275   0.303   0.301   0.297   0.290   0.288
 2012 226    74     299     131       9      97     493       0       0       0      98    0.00     0.0     0.0    0.40    0.00   0.296   0.297   0.311   0.306   0.302   0.293   0.291
 2012 227    75     303     135      10     102     508       0       0       0      98    0.00     0.0     0.0    0.49    0.00   0.294   0.301   0.317   0.312   0.307   0.297   0.294
 2012 228    76     302     134      10     107     517       0       0       0      97    0.00     0.0     0.0    0.01    0.00   0.295   0.285   0.311   0.311   0.309   0.299   0.296
 2012 229    77     301     133      10     113     528       0       0       0      97    0.00     0.0     0.0    0.04    0.00   0.292   0.283   0.308   0.309   0.308   0.299   0.298
 2012 230    78     298     130      10     119     537       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.291   0.274   0.304   0.305   0.305   0.298   0.297
 2012 231    79     297     129      10     124     544       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.308   0.271   0.301   0.302   0.303   0.297   0.297
 2012 232    80     294     126      10     129     552       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.288   0.269   0.299   0.299   0.300   0.295   0.295
 2012 233    81     297     129      10     134     566       0       0       0      98    0.00     0.0     0.0    0.21    0.00   0.293   0.288   0.305   0.302   0.301   0.294   0.294
 2012 234    82     300     132      10     139     577       0       0       0      98    0.00     0.0     0.0    0.07    0.00   0.303   0.290   0.309   0.306   0.303   0.296   0.295
 2012 235    83     306     138      11     144     593       0       0       0      97    0.00     0.0     0.0    0.61    0.00   0.302   0.304   0.319   0.314   0.309   0.299   0.297
 2012 236    84     305     137      11     150     602       0       0       0      97    0.00     0.0     0.0    0.04    0.00   0.301   0.291   0.315   0.314   0.311   0.301   0.299
 2012 237    85     303     135      11     157     611       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.297   0.282   0.310   0.311   0.310   0.301   0.300
 2012 238    86     307     139      11     164     627       0       0       0      97    0.00     0.0     0.0    0.52    0.00   0.302   0.304   0.317   0.314   0.312   0.302   0.301
 2012 239    87     310     142      12     171     643       0       0       0      97    0.00     0.0     0.0    0.79    0.00   0.295   0.301   0.325   0.320   0.316   0.304   0.302
 2012 240    88     302     134      12     178     648       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.282   0.270   0.308   0.312   0.313   0.303   0.302
 2012 241    89     294     126      12     185     654       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.274   0.255   0.295   0.301   0.305   0.299   0.300
 2012 242    90     289     121      12     190     659       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.280   0.252   0.289   0.293   0.297   0.294   0.296
 2012 243    91     283     115      12     194     664       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.264   0.246   0.284   0.287   0.290   0.289   0.291
 2012 244    92     282     114      12     197     671       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.291   0.251   0.284   0.284   0.286   0.285   0.287
 2012 245    93     284     116      12     199     680       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.297   0.263   0.290   0.287   0.286   0.284   0.285
 2012 246    94     288     120      12     201     690       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.298   0.275   0.296   0.292   0.289   0.285   0.284
 2012 247    95     293     125      12     203     703       0       0       0      99    0.00     0.0     0.0    0.17    0.00   0.296   0.290   0.305   0.299   0.294   0.288   0.286
 2012 248    96     299     131      12     206     717       0       0       0      99    0.00     0.0     0.0    0.40    0.00   0.295   0.300   0.313   0.307   0.301   0.292   0.289
 2012 249    97     308     140      14     211     738       0       0       0      98    0.00     0.0     0.0    1.69    0.00   0.296   0.301   0.326   0.323   0.313   0.299   0.294
 2012 250    98     318     150      18     220     765       0       0       0      96    0.00     0.0     0.0    3.35    0.00   0.300   0.303   0.327   0.328   0.329   0.317   0.308
 2012 251    99     320     152      19     231     784       0       0       0      95    0.00     0.0     0.0    1.39    0.00   0.299   0.302   0.327   0.328   0.329   0.321   0.315
 2012 252   100     304     136      19     242     786       0       0       0      95    0.00     0.0     0.0    0.00    0.00   0.251   0.262   0.305   0.313   0.318   0.313   0.313
 2012 253   101     293     125      19     250     789       0       0       0      96    0.00     0.0     0.0    0.00    0.00   0.247   0.246   0.290   0.299   0.305   0.303   0.306
 2012 254   102     285     117      19     257     793       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.253   0.241   0.283   0.288   0.294   0.295   0.299
 2012 255   103     278     110      19     261     796       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.243   0.236   0.277   0.280   0.285   0.287   0.291
 2012 256   104     272     104      19     263     799       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.237   0.233   0.275   0.275   0.278   0.281   0.284
 2012 257   105     275     107      19     263     806       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.283   0.245   0.278   0.276   0.275   0.279   0.280
 2012 258   106     273     105      19     263     810       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.267   0.245   0.279   0.277   0.274   0.276   0.278
 2012 259   107     271     103      19     263     813       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.255   0.242   0.279   0.277   0.273   0.274   0.276
 2012 260   108     268     100      19     263     816       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.243   0.237   0.276   0.277   0.269   0.271   0.273
 2012 261   109     266      98      19     263     822       0       0       0     100    0.01     0.0     0.0    0.00    0.00   0.256   0.238   0.275   0.275   0.264   0.268   0.270
 2012 262   110     278     110      19     263     837       0       0       0     100    0.01     0.0     0.0    0.12    0.00   0.305   0.280   0.293   0.285   0.274   0.266   0.269
 2012 263   111     292     124      20     263     855       0       0       0     100    0.01     0.0     0.0    0.92    0.00   0.305   0.305   0.316   0.303   0.291   0.279   0.268
 2012 264   112     300     132      20     264     867       0       0       0     100    0.01     0.0     0.0    0.22    0.00   0.307   0.305   0.319   0.312   0.303   0.290   0.281
 2012 265   113     305     137      21     267     881       0       0       0      98    0.01     0.0     0.0    0.36    0.00   0.299   0.303   0.322   0.317   0.311   0.297   0.290
 2012 266   114     305     137      21     273     890       0       0       0      97    0.01     0.0     0.0    0.01    0.00   0.302   0.290   0.315   0.316   0.313   0.301   0.296
 2012 267   115     306     138      21     279     903       0       0       0      97    0.01     0.0     0.0    0.16    0.00   0.296   0.294   0.314   0.314   0.313   0.302   0.299
 2012 268   116     305     137      21     286     915       0       0       0      97    0.01     0.0     0.0    0.13    0.00   0.294   0.293   0.313   0.313   0.312   0.302   0.301
 2012 269   117     301     133      21     292     924       0       0       0      97    0.01     0.0     0.0    0.00    0.00   0.293   0.279   0.307   0.308   0.309   0.301   0.300
 2012 270   118     298     130      21     299     933       0       0       0      97    0.01     0.0     0.0    0.00    0.00   0.288   0.274   0.302   0.303   0.304   0.298   0.298
 2012 271   119     294     126      21     304     941       0       0       0      98    0.01     0.0     0.0    0.00    0.00   0.290   0.269   0.298   0.299   0.300   0.295   0.296
 2012 272   120     295     127      21     309     952       0       0       0      98    0.01     0.0     0.0    0.01    0.00   0.293   0.278   0.300   0.299   0.299   0.294   0.294
 2012 273   121     296     128      21     313     962       0       0       0      98    0.01     0.0     0.0    0.00    0.00   0.300   0.279   0.302   0.301   0.299   0.293   0.293
 2012 274   122     298     130      21     318     975       0       0       0      98    0.01     0.0     0.0    0.13    0.00   0.292   0.290   0.307   0.304   0.301   0.294   0.293
 2012 275   123     290     122      21     322     978       0       0       0      98    0.01     0.0     0.0    0.00    0.00   0.265   0.261   0.297   0.299   0.298   0.293   0.292
 2012 276   124     288     120      21     326     986       0       0       0      98    0.01     0.0     0.0    0.00    0.00   0.288   0.256   0.291   0.293   0.294   0.290   0.290
 2012 277   125     286     118      21     329     993       0       0       0      99    0.01     0.0     0.0    0.00    0.00   0.296   0.258   0.290   0.290   0.291   0.288   0.288
 2012 278   126     283     115      21     332     998       0       0       0      99    0.02     0.0     0.0    0.00    0.00   0.284   0.254   0.287   0.288   0.288   0.286   0.286
 2012 279   127     277     109      21     334    1000       0       0       0      99    0.02     0.0     0.0    0.00    0.00   0.244   0.243   0.282   0.283   0.284   0.283   0.284
 2012 280   128     274     106      21     335    1004       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.249   0.238   0.277   0.279   0.280   0.280   0.281
 2012 281   129     273     105      21     335    1010       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.263   0.241   0.277   0.277   0.278   0.277   0.278
 2012 282   130     267      99      21     335    1010       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.225   0.232   0.273   0.271   0.274   0.274   0.275
 2012 283   131     265      97      21     335    1010       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.213   0.229   0.272   0.270   0.273   0.273   0.275
 2012 284   132     263      95      21     335    1011       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.197   0.225   0.270   0.269   0.271   0.273   0.275
 2012 285   133     262      94      21     335    1011       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.189   0.222   0.269   0.267   0.270   0.273   0.274
 2012 286   134     261      93      21     335    1012       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.188   0.218   0.267   0.266   0.268   0.272   0.274
