*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 22, 2025 15:19:20

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D
 2012 169    17     267      96       0       0      37       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.299   0.257   0.275   0.253   0.257   0.269   0.272
 2012 170    18     265      94       0       0      41       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.276   0.256   0.278   0.256   0.254   0.266   0.270
 2012 171    19     261      90       0       0      43       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.248   0.248   0.276   0.256   0.251   0.263   0.268
 2012 172    20     259      88       0       0      48       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.257   0.247   0.275   0.255   0.247   0.261   0.265
 2012 173    21     257      86       0       0      51       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.250   0.245   0.275   0.251   0.244   0.258   0.263
 2012 174    22     251      80       0       0      51       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.224   0.235   0.268   0.247   0.241   0.255   0.260
 2012 175    23     254      83       0       0      54       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.255   0.247   0.268   0.246   0.241   0.255   0.260
 2012 176    24     257      86       0       0      61       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.295   0.258   0.278   0.244   0.239   0.254   0.259
 2012 177    25     272     101       1       0      83       0       0       0     100    0.00     0.0     0.0    1.33    0.00   0.306   0.315   0.304   0.280   0.242   0.251   0.257
 2012 178    26     268      97       1       0      85       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.260   0.274   0.297   0.290   0.260   0.249   0.255
 2012 179    27     268      97       1       0      90       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.272   0.261   0.289   0.288   0.277   0.246   0.253
 2012 180    28     270      99       1       0      98       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.302   0.264   0.287   0.287   0.282   0.250   0.251
 2012 181    29     272     101       1       0     105       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.305   0.267   0.288   0.287   0.284   0.256   0.249
 2012 182    30     273     102       1       0     111       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.304   0.267   0.288   0.287   0.285   0.264   0.248
 2012 183    31     271     100       1       0     114       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.271   0.259   0.285   0.285   0.284   0.270   0.246
 2012 184    32     290     118       3       0     140       0       0       0     100    0.00     0.0     0.0    2.07    0.00   0.299   0.312   0.313   0.302   0.294   0.287   0.244
 2012 185    33     298     127       3       0     152       0       0       0     100    0.00     0.0     0.0    0.06    0.00   0.323   0.310   0.315   0.309   0.303   0.298   0.258
 2012 186    34     296     125       3       0     156       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.288   0.280   0.304   0.306   0.304   0.303   0.279
 2012 187    35     298     126       3       2     164       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.311   0.275   0.298   0.300   0.301   0.303   0.293
 2012 188    36     292     121       3       4     167       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.275   0.263   0.290   0.293   0.295   0.301   0.297
 2012 189    37     291     119       3       7     173       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.290   0.263   0.288   0.289   0.291   0.298   0.297
 2012 190    38     292     120       3      10     181       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.313   0.270   0.289   0.289   0.289   0.296   0.296
 2012 191    39     298     127       4      12     196       0       0       0      99    0.00     0.0     0.0    0.32    0.00   0.309   0.305   0.303   0.297   0.293   0.297   0.296
 2012 192    40     297     126       4      15     204       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.306   0.285   0.301   0.299   0.296   0.299   0.297
 2012 193    41     293     122       4      18     208       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.282   0.268   0.294   0.295   0.294   0.299   0.297
 2012 194    42     296     125       4      21     219       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.308   0.282   0.296   0.295   0.294   0.299   0.297
 2012 195    43     297     126       4      24     227       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.315   0.282   0.298   0.296   0.295   0.299   0.298
 2012 196    44     308     137       5      28     248       0       0       0      99    0.00     0.0     0.0    1.46    0.00   0.310   0.316   0.319   0.310   0.303   0.303   0.301
 2012 197    45     305     134       5      32     254       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.307   0.287   0.309   0.309   0.306   0.306   0.303
 2012 198    46     300     129       5      37     260       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.301   0.274   0.299   0.302   0.303   0.305   0.304
 2012 199    47     299     128       5      42     270       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.308   0.281   0.298   0.299   0.300   0.304   0.303
 2012 200    48     294     123       5      46     274       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.289   0.268   0.292   0.294   0.296   0.301   0.301
 2012 201    49     291     120       5      49     280       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.287   0.263   0.288   0.290   0.291   0.298   0.299
 2012 202    50     290     119       5      52     286       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.299   0.264   0.287   0.288   0.289   0.296   0.297
 2012 203    51     292     121       5      54     294       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.314   0.274   0.291   0.289   0.289   0.295   0.296
 2012 204    52     290     119       5      56     301       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.301   0.272   0.291   0.290   0.288   0.295   0.294
 2012 205    53     308     137       8      59     329       0       0       0      99    0.00     0.0     0.0    3.13    0.00   0.314   0.318   0.326   0.311   0.301   0.301   0.298
 2012 206    54     304     133       8      63     334       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.303   0.287   0.311   0.311   0.306   0.305   0.302
 2012 207    55     302     131       8      67     343       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.306   0.280   0.303   0.305   0.305   0.306   0.304
 2012 208    56     303     132       8      72     353       0       0       0      98    0.00     0.0     0.0    0.02    0.00   0.311   0.290   0.304   0.304   0.304   0.306   0.304
 2012 209    57     306     135       9      78     367       0       0       0      98    0.00     0.0     0.0    0.27    0.00   0.306   0.305   0.310   0.307   0.305   0.306   0.305
 2012 210    58     305     134       9      83     376       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.315   0.291   0.307   0.306   0.305   0.307   0.306
 2012 211    59     302     131       9      88     383       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.309   0.282   0.302   0.303   0.303   0.306   0.305
 2012 212    60     296     125       9      93     388       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.289   0.269   0.295   0.297   0.299   0.304   0.304
 2012 213    61     292     121       9      97     393       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.288   0.263   0.289   0.292   0.294   0.301   0.301
 2012 214    62     295     124       9     100     403       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.314   0.276   0.293   0.292   0.292   0.299   0.299
 2012 215    63     290     119       9     103     406       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.281   0.265   0.290   0.290   0.290   0.297   0.297
 2012 216    64     286     115       9     105     411       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.274   0.258   0.285   0.287   0.287   0.295   0.295
 2012 217    65     304     133      12     108     440       0       0       0      99    0.00     0.0     0.0    3.21    0.00   0.309   0.315   0.319   0.306   0.298   0.299   0.297
 2012 218    66     312     141      13     112     459       0       0       0      99    0.00     0.0     0.0    1.25    0.00   0.305   0.314   0.330   0.320   0.310   0.306   0.302
 2012 219    67     306     135      13     118     464       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.290   0.281   0.311   0.314   0.312   0.310   0.306
 2012 220    68     298     127      13     123     467       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.267   0.262   0.295   0.302   0.305   0.308   0.306
 2012 221    69     298     127      13     128     478       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.305   0.274   0.294   0.296   0.299   0.304   0.304
 2012 222    70     294     123      13     132     483       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.293   0.267   0.291   0.293   0.295   0.302   0.302
 2012 223    71     296     125      13     136     494       0       0       0      99    0.00     0.0     0.0    0.02    0.00   0.304   0.283   0.296   0.294   0.294   0.300   0.300
 2012 224    72     311     140      16     140     522       0       0       0      98    0.00     0.0     0.0    3.31    0.00   0.311   0.316   0.330   0.315   0.306   0.305   0.302
 2012 225    73     312     141      17     146     534       0       0       0      98    0.00     0.0     0.0    0.13    0.00   0.308   0.305   0.321   0.318   0.313   0.310   0.306
 2012 226    74     319     148      18     153     554       0       0       0      97    0.00     0.0     0.0    1.46    0.00   0.312   0.316   0.332   0.326   0.320   0.315   0.311
 2012 227    75     321     150      18     161     568       0       0       0      97    0.00     0.0     0.0    0.36    0.00   0.320   0.318   0.327   0.326   0.323   0.319   0.315
 2012 228    76     315     144      18     169     575       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.308   0.293   0.315   0.319   0.320   0.319   0.317
 2012 229    77     313     142      18     178     587       0       0       0      97    0.00     0.0     0.0    0.08    0.00   0.310   0.298   0.312   0.314   0.315   0.316   0.316
 2012 230    78     311     140      19     185     598       0       0       0      97    0.00     0.0     0.0    0.05    0.00   0.311   0.297   0.310   0.311   0.312   0.314   0.314
 2012 231    79     309     138      19     193     607       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.320   0.292   0.308   0.309   0.310   0.312   0.313
 2012 232    80     303     132      19     199     614       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.304   0.278   0.301   0.303   0.305   0.309   0.310
 2012 233    81     303     132      19     205     625       0       0       0      98    0.00     0.0     0.0    0.02    0.00   0.307   0.287   0.302   0.301   0.302   0.307   0.307
 2012 234    82     304     133      19     211     636       0       0       0      98    0.00     0.0     0.0    0.03    0.00   0.314   0.293   0.305   0.303   0.302   0.306   0.306
 2012 235    83     309     138      19     216     652       0       0       0      98    0.00     0.0     0.0    0.59    0.00   0.313   0.315   0.315   0.309   0.306   0.307   0.306
 2012 236    84     307     136      19     222     660       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.310   0.292   0.310   0.309   0.307   0.308   0.307
 2012 237    85     306     135      19     227     669       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.315   0.291   0.307   0.307   0.306   0.309   0.307
 2012 238    86     312     141      20     233     687       0       0       0      98    0.00     0.0     0.0    0.77    0.00   0.313   0.316   0.317   0.312   0.309   0.310   0.308
 2012 239    87     319     148      22     240     708       0       0       0      97    0.00     0.0     0.0    1.82    0.00   0.313   0.316   0.335   0.325   0.318   0.315   0.312
 2012 240    88     312     141      22     248     713       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.303   0.284   0.314   0.318   0.317   0.316   0.314
 2012 241    89     305     134      22     255     719       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.305   0.272   0.301   0.307   0.310   0.313   0.313
 2012 242    90     303     132      22     262     728       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.314   0.279   0.299   0.301   0.303   0.309   0.310
 2012 243    91     298     127      22     268     735       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.309   0.273   0.295   0.296   0.297   0.305   0.307
 2012 244    92     301     130      22     272     747       0       0       0      98    0.00     0.0     0.0    0.06    0.00   0.319   0.293   0.302   0.299   0.297   0.304   0.304
 2012 245    93     306     135      22     277     761       0       0       0      98    0.00     0.0     0.0    0.22    0.00   0.321   0.308   0.311   0.305   0.301   0.305   0.304
 2012 246    94     314     143      23     282     778       0       0       0      98    0.00     0.0     0.0    0.91    0.00   0.323   0.319   0.325   0.316   0.309   0.309   0.307
 2012 247    95     321     150      25     289     799       0       0       0      97    0.00     0.0     0.0    1.77    0.00   0.318   0.317   0.339   0.330   0.320   0.316   0.312
 2012 248    96     325     154      26     298     816       0       0       0      97    0.00     0.0     0.0    0.95    0.00   0.320   0.318   0.337   0.333   0.327   0.321   0.317
 2012 249    97     334     163      29     309     842       0       0       0      95    0.00     0.0     0.0    3.51    0.00   0.325   0.320   0.340   0.341   0.341   0.334   0.327
 2012 250    98     342     171      37     327     880       0       0       0      93    0.00     0.0     0.0    7.90    0.00   0.326   0.320   0.341   0.341   0.341   0.353   0.349
 2012 251    99     342     171      40     346     905       0       0       0      92    0.00     0.0     0.0    3.33    0.00   0.321   0.318   0.339   0.340   0.340   0.352   0.352
 2012 252   100     324     153      40     362     909       0       0       0      93    0.00     0.0     0.0    0.00    0.00   0.296   0.283   0.315   0.324   0.329   0.337   0.342
 2012 253   101     314     143      40     375     917       0       0       0      95    0.00     0.0     0.0    0.00    0.00   0.316   0.277   0.303   0.309   0.315   0.325   0.331
 2012 254   102     309     138      40     385     927       0       0       0      96    0.00     0.0     0.0    0.00    0.00   0.317   0.287   0.302   0.303   0.306   0.316   0.321
 2012 255   103     302     131      40     393     933       0       0       0      97    0.00     0.0     0.0    0.00    0.00   0.317   0.277   0.297   0.298   0.299   0.309   0.313
 2012 256   104     297     126      40     398     938       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.309   0.270   0.293   0.293   0.294   0.304   0.307
 2012 257   105     293     122      40     403     943       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.305   0.267   0.290   0.290   0.291   0.301   0.303
 2012 258   106     288     117      40     406     946       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.283   0.259   0.286   0.286   0.286   0.297   0.299
 2012 259   107     285     114      40     408     948       0       0       0      99    0.00     0.0     0.0    0.00    0.00   0.277   0.256   0.283   0.283   0.283   0.294   0.296
 2012 260   108     280     109      40     409     950       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.261   0.249   0.278   0.278   0.278   0.291   0.292
 2012 261   109     278     107      40     409     953       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.267   0.248   0.276   0.276   0.273   0.289   0.290
 2012 262   110     286     115      40     409     965       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.325   0.275   0.287   0.281   0.277   0.288   0.289
 2012 263   111     298     127      41     410     982       0       0       0     100    0.00     0.0     0.0    0.72    0.00   0.327   0.318   0.308   0.296   0.287   0.292   0.291
 2012 264   112     306     135      41     412     995       0       0       0      99    0.00     0.0     0.0    0.32    0.00   0.326   0.319   0.317   0.307   0.298   0.299   0.295
 2012 265   113     311     140      42     416    1009       0       0       0      99    0.00     0.0     0.0    0.39    0.00   0.325   0.319   0.322   0.314   0.306   0.306   0.301
 2012 266   114     310     139      42     421    1017       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.324   0.299   0.314   0.313   0.309   0.310   0.306
 2012 267   115     312     141      42     427    1030       0       0       0      98    0.00     0.0     0.0    0.31    0.00   0.323   0.312   0.316   0.313   0.310   0.312   0.309
 2012 268   116     313     142      42     433    1042       0       0       0      97    0.00     0.0     0.0    0.18    0.00   0.323   0.311   0.316   0.313   0.310   0.312   0.310
 2012 269   117     314     143      43     440    1055       0       0       0      97    0.00     0.0     0.0    0.24    0.00   0.323   0.313   0.317   0.314   0.310   0.313   0.311
 2012 270   118     312     141      43     447    1066       0       0       0      97    0.00     0.0     0.0    0.08    0.00   0.321   0.305   0.314   0.312   0.309   0.313   0.312
 2012 271   119     309     138      43     454    1075       0       0       0      97    0.00     0.0     0.0    0.01    0.00   0.321   0.296   0.309   0.308   0.306   0.311   0.311
 2012 272   120     305     134      43     461    1082       0       0       0      98    0.00     0.0     0.0    0.00    0.00   0.323   0.287   0.304   0.304   0.303   0.309   0.309
 2012 273   121     301     130      43     466    1088       0       0       0      98    0.01     0.0     0.0    0.00    0.00   0.323   0.278   0.298   0.298   0.298   0.306   0.307
 2012 274   122     302     131      43     471    1099       0       0       0      98    0.01     0.0     0.0    0.02    0.00   0.324   0.294   0.302   0.299   0.297   0.304   0.305
 2012 275   123     295     124      43     475    1102       0       0       0      98    0.01     0.0     0.0    0.00    0.00   0.292   0.272   0.295   0.294   0.293   0.302   0.302
 2012 276   124     291     120      43     479    1107       0       0       0      99    0.01     0.0     0.0    0.00    0.00   0.303   0.266   0.289   0.289   0.288   0.299   0.300
 2012 277   125     292     121      43     482    1116       0       0       0      99    0.01     0.0     0.0    0.00    0.00   0.324   0.275   0.291   0.288   0.286   0.297   0.297
 2012 278   126     292     121      43     484    1122       0       0       0      99    0.01     0.0     0.0    0.00    0.00   0.324   0.275   0.292   0.289   0.286   0.296   0.296
 2012 279   127     287     116      43     486    1124       0       0       0      99    0.02     0.0     0.0    0.00    0.00   0.284   0.263   0.287   0.285   0.284   0.294   0.294
 2012 280   128     284     113      43     487    1127       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.283   0.258   0.283   0.282   0.280   0.292   0.292
 2012 281   129     284     113      43     488    1133       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.303   0.261   0.282   0.280   0.278   0.290   0.291
 2012 282   130     280     109      43     488    1134       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.269   0.254   0.280   0.278   0.277   0.290   0.289
 2012 283   131     276     105      43     488    1135       0       0       0     100    0.03     0.0     0.0    0.00    0.00   0.255   0.248   0.277   0.277   0.272   0.288   0.287
 2012 284   132     273     102      43     488    1136       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.246   0.246   0.271   0.272   0.267   0.286   0.285
 2012 285   133     269      98      43     488    1137       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.244   0.242   0.265   0.266   0.262   0.284   0.283
 2012 286   134     267      96      43     488    1139       0       0       0     100    0.05     0.0     0.0    0.00    0.00   0.254   0.245   0.260   0.261   0.257   0.282   0.282
 2012 287   135     263      92      43     488    1140       0       0       0     100    0.06     0.0     0.0    0.00    0.00   0.249   0.243   0.255   0.255   0.252   0.280   0.280
 2012 288   136     259      88      43     488    1141       0       0       0     100    0.06     0.0     0.0    0.00    0.00   0.243   0.239   0.248   0.250   0.246   0.278   0.278
 2012 289   137     254      83      43     488    1142       0       0       0     100    0.07     0.0     0.0    0.00    0.00   0.226   0.232   0.242   0.244   0.240   0.276   0.276
 2012 290   138     249      78      43     488    1143       0       0       0     100    0.07     0.0     0.0    0.00    0.00   0.218   0.224   0.236   0.238   0.235   0.274   0.274
 2012 291   139     246      75      43     488    1144       0       0       0     100    0.08     0.0     0.0    0.00    0.00   0.218   0.217   0.231   0.233   0.230   0.273   0.273
 2012 292   140     244      73      43     488    1146       0       0       0     100    0.09     0.0     0.0    0.00    0.00   0.230   0.213   0.227   0.229   0.227   0.272   0.272
 2012 293   141     242      71      43     488    1149       0       0       0     100    0.10     0.0     0.0    0.00    0.00   0.239   0.214   0.223   0.224   0.223   0.270   0.270
 2012 294   142     241      70      43     488    1151       0       0       0     100    0.11     0.0     0.0    0.00    0.00   0.254   0.217   0.220   0.222   0.221   0.268   0.268
 2012 295   143     239      68      43     488    1154       0       0       0     100    0.11     0.0     0.0    0.00    0.00   0.259   0.222   0.216   0.218   0.217   0.265   0.265
 2012 296   144     237      66      43     488    1156       0       0       0     100    0.12     0.0     0.0    0.00    0.00   0.255   0.225   0.214   0.216   0.216   0.263   0.263
 2012 297   145     233      62      43     488    1156       0       0       0     100    0.13     0.0     0.0    0.00    0.00   0.238   0.218   0.211   0.213   0.213   0.260   0.261
 2012 298   146     228      57      43     488    1157       0       0       0     100    0.14     0.0     0.0    0.00    0.00   0.207   0.203   0.209   0.211   0.211   0.256   0.257
 2012 299   147     223      52      43     488    1157       0       0       0     100    0.15     0.0     0.0    0.00    0.00   0.181   0.192   0.207   0.208   0.208   0.252   0.253
 2012 300   148     217      46      43     488    1157       0       0       0     100    0.14     0.0     0.0    0.00    0.00   0.167   0.185   0.204   0.205   0.205   0.245   0.246
 2012 301   149     212      41      43     488    1157       0       0       0     100    0.17     0.0     0.0    0.00    0.00   0.160   0.180   0.201   0.202   0.202   0.238   0.239
 2012 302   150     210      39      43     488    1160       0       0       0     100    0.17     0.0     0.0    0.00    0.00   0.192   0.175   0.198   0.199   0.199   0.233   0.234
 2012 303   151     206      35      43     488    1160       0       0       0     100    0.19     0.0     0.0    0.00    0.00   0.180   0.172   0.195   0.196   0.196   0.229   0.230
 2012 304   152     206      35      43     488    1164       0       0       0     100    0.20     0.0     0.0    0.00    0.00   0.231   0.170   0.192   0.193   0.194   0.226   0.226
 2012 305   153     204      33      43     488    1167       0       0       0     100    0.21     0.0     0.0    0.00    0.00   0.200   0.177   0.191   0.192   0.192   0.224   0.225
 2012 306   154     201      30      43     488    1169       0       0       0     100    0.22     0.0     0.0    0.00    0.00   0.200   0.173   0.189   0.190   0.190   0.222   0.222
 2012 307   155     197      26      43     488    1169       0       0       0     100    0.18     0.0     0.0    0.00    0.00   0.154   0.169   0.187   0.188   0.188   0.220   0.220
 2012 308   156     195      24      43     488    1170       0       0       0     100    0.17     0.0     0.0    0.00    0.00   0.146   0.166   0.186   0.187   0.187   0.218   0.218
 2012 309   157     193      22      43     488    1170       0       0       0     100    0.16     0.0     0.0    0.00    0.00   0.138   0.164   0.184   0.185   0.186   0.216   0.217
 2012 310   158     192      21      43     488    1170       0       0       0     100    0.17     0.0     0.0    0.00    0.00   0.133   0.162   0.183   0.184   0.184   0.215   0.215
 2012 311   159     190      19      43     488    1170       0       0       0     100    0.16     0.0     0.0    0.00    0.00   0.126   0.160   0.182   0.183   0.183   0.214   0.214
 2012 312   160     189      18      43     488    1170       0       0       0     100    0.20     0.0     0.0    0.00    0.00   0.123   0.158   0.181   0.182   0.182   0.213   0.213
 2012 313   161     188      17      43     488    1171       0       0       0     100    0.29     0.0     0.0    0.00    0.00   0.134   0.157   0.180   0.181   0.181   0.212   0.212
 2012 314   162     188      17      43     488    1172       0       0       0     100    0.29     0.0     0.0    0.00    0.00   0.146   0.156   0.179   0.180   0.181   0.211   0.211
 2012 315   163     188      17      43     488    1174       0       0       0     100    0.33     0.0     0.0    0.00    0.00   0.162   0.154   0.178   0.179   0.180   0.210   0.210
 2012 316   164     188      17      43     488    1175       0       0       0     100    0.34     0.0     0.0    0.00    0.00   0.167   0.153   0.177   0.179   0.179   0.209   0.209
 2012 317   165     186      15      43     488    1175       0       0       0     100    0.25     0.0     0.0    0.00    0.00   0.154   0.152   0.177   0.178   0.178   0.208   0.208
 2012 318   166     185      14      43     488    1175       0       0       0     100    0.18     0.0     0.0    0.00    0.00   0.144   0.151   0.176   0.177   0.178   0.207   0.208
 2012 319   167     184      13      43     488    1175       0       0       0     100    0.13     0.0     0.0    0.00    0.00   0.135   0.150   0.175   0.177   0.177   0.207   0.207
 2012 320   168     183      12      43     488    1175       0       0       0     100    0.09     0.0     0.0    0.00    0.00   0.127   0.149   0.175   0.176   0.176   0.206   0.206
