*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 22, 2025 15:19:20
 2012 186    34    26.7    26.7    26.5    26.3    26.0    25.7    25.4    25.1
 2012 187    35    26.8    26.8    26.6    26.4    26.1    25.8    25.5    25.2
 2012 188    36    27.0    26.9    26.8    26.5    26.2    25.9    25.6    25.3
 2012 189    37    26.8    26.8    26.6    26.4    26.1    25.8    25.5    25.2
 2012 190    38    26.8    26.7    26.5    26.3    26.0    25.7    25.4    25.1
 2012 191    39    26.8    26.7    26.6    26.3    26.0    25.7    25.4    25.1
 2012 192    40    26.7    26.6    26.5    26.2    26.0    25.7    25.4    25.1
 2012 193    41    26.5    26.5    26.3    26.1    25.8    25.6    25.3    24.9
 2012 194    42    26.7    26.6    26.5    26.2    25.9    25.7    25.4    25.0
 2012 195    43    26.8    26.8    26.6    26.4    26.1    25.8    25.5    25.2
 2012 196    44    26.8    26.7    26.6    26.3    26.0    25.8    25.5    25.1
 2012 197    45    26.6    26.5    26.4    26.1    25.9    25.6    25.3    25.0
 2012 198    46    26.5    26.4    26.3    26.1    25.8    25.5    25.2    24.9
 2012 199    47    26.5    26.5    26.3    26.1    25.8    25.5    25.3    24.9
 2012 200    48    26.6    26.5    26.4    26.1    25.9    25.6    25.3    25.0
 2012 201    49    26.7    26.6    26.5    26.2    25.9    25.7    25.4    25.0
 2012 202    50    26.9    26.8    26.7    26.4    26.1    25.9    25.5    25.2
 2012 203    51    26.8    26.7    26.6    26.3    26.0    25.8    25.5    25.1
 2012 204    52    26.9    26.8    26.7    26.4    26.1    25.8    25.5    25.2
 2012 205    53    26.7    26.7    26.5    26.3    26.0    25.7    25.4    25.1
 2012 206    54    26.6    26.6    26.4    26.2    25.9    25.6    25.4    25.0
 2012 207    55    26.5    26.5    26.4    26.1    25.8    25.6    25.3    25.0
 2012 208    56    26.6    26.6    26.5    26.2    25.9    25.7    25.4    25.1
 2012 209    57    26.7    26.6    26.5    26.2    25.9    25.7    25.4    25.1
 2012 210    58    26.7    26.6    26.5    26.3    26.0    25.7    25.4    25.1
 2012 211    59    26.6    26.6    26.4    26.2    25.9    25.7    25.4    25.0
 2012 212    60    26.7    26.6    26.5    26.2    26.0    25.7    25.4    25.1
 2012 213    61    26.8    26.8    26.6    26.4    26.1    25.8    25.5    25.2
 2012 214    62    26.6    26.6    26.5    26.2    25.9    25.7    25.4    25.1
 2012 215    63    26.5    26.4    26.3    26.0    25.8    25.5    25.2    24.9
 2012 216    64    26.5    26.4    26.3    26.1    25.8    25.5    25.2    24.9
 2012 217    65    26.5    26.5    26.4    26.1    25.8    25.6    25.3    25.0
 2012 218    66    26.4    26.4    26.3    26.0    25.8    25.5    25.2    24.9
 2012 219    67    26.4    26.3    26.2    26.0    25.7    25.4    25.2    24.9
 2012 220    68    26.5    26.5    26.3    26.1    25.8    25.6    25.3    25.0
 2012 221    69    26.6    26.6    26.4    26.2    25.9    25.7    25.4    25.1
 2012 222    70    26.5    26.5    26.3    26.1    25.8    25.6    25.3    25.0
 2012 223    71    26.5    26.4    26.3    26.0    25.8    25.5    25.2    24.9
 2012 224    72    26.5    26.5    26.4    26.1    25.8    25.6    25.3    25.0
 2012 225    73    26.5    26.4    26.3    26.0    25.8    25.5    25.2    24.9
 2012 226    74    26.3    26.3    26.1    25.9    25.6    25.4    25.1    24.8
 2012 227    75    26.1    26.0    25.9    25.7    25.4    25.2    24.9    24.6
 2012 228    76    26.1    26.0    25.9    25.7    25.4    25.2    24.9    24.6
 2012 229    77    26.1    26.1    26.0    25.7    25.5    25.2    25.0    24.7
 2012 230    78    26.2    26.1    26.0    25.8    25.5    25.3    25.0    24.7
 2012 231    79    26.1    26.0    25.9    25.7    25.4    25.2    24.9    24.6
 2012 232    80    26.4    26.3    26.2    26.0    25.7    25.5    25.2    24.9
 2012 233    81    26.5    26.5    26.3    26.1    25.8    25.6    25.3    25.0
 2012 234    82    26.6    26.6    26.4    26.2    25.9    25.7    25.4    25.1
 2012 235    83    26.7    26.6    26.5    26.2    26.0    25.7    25.4    25.1
 2012 236    84    26.8    26.8    26.6    26.4    26.1    25.8    25.6    25.2
 2012 237    85    26.8    26.7    26.6    26.3    26.1    25.8    25.5    25.2
 2012 238    86    26.6    26.5    26.4    26.2    25.9    25.6    25.3    25.0
 2012 239    87    26.3    26.3    26.1    25.9    25.7    25.4    25.1    24.8
 2012 240    88    26.3    26.2    26.1    25.9    25.6    25.4    25.1    24.8
 2012 241    89    26.2    26.1    26.0    25.8    25.5    25.3    25.0    24.7
 2012 242    90    26.1    26.1    26.0    25.8    25.5    25.3    25.0    24.7
 2012 243    91    26.2    26.1    26.0    25.8    25.5    25.3    25.0    24.7
 2012 244    92    26.3    26.2    26.1    25.9    25.6    25.4    25.1    24.8
 2012 245    93    26.3    26.2    26.1    25.9    25.6    25.4    25.1    24.8
 2012 246    94    26.0    26.0    25.8    25.6    25.4    25.2    24.9    24.6
 2012 247    95    25.9    25.8    25.7    25.5    25.3    25.0    24.8    24.5
 2012 248    96    25.9    25.8    25.7    25.5    25.3    25.0    24.8    24.5
 2012 249    97    25.8    25.7    25.6    25.4    25.2    25.0    24.7    24.4
 2012 250    98    25.7    25.6    25.5    25.3    25.1    24.9    24.6    24.3
 2012 251    99    26.0    26.0    25.8    25.6    25.4    25.1    24.9    24.6
 2012 252   100    26.2    26.1    26.0    25.8    25.5    25.3    25.0    24.7
 2012 253   101    26.2    26.2    26.1    25.8    25.6    25.3    25.1    24.8
 2012 254   102    26.4    26.3    26.2    26.0    25.7    25.5    25.2    24.9
 2012 255   103    26.5    26.5    26.3    26.1    25.9    25.6    25.3    25.0
 2012 256   104    26.6    26.5    26.4    26.2    25.9    25.6    25.4    25.1
 2012 257   105    26.6    26.5    26.4    26.2    25.9    25.6    25.4    25.0
 2012 258   106    26.6    26.5    26.4    26.2    25.9    25.6    25.4    25.1
 2012 259   107    26.6    26.6    26.4    26.2    25.9    25.7    25.4    25.1
 2012 260   108    26.6    26.6    26.4    26.2    25.9    25.6    25.4    25.0
 2012 261   109    26.7    26.6    26.5    26.3    26.0    25.7    25.4    25.1
 2012 262   110    26.6    26.5    26.4    26.2    25.9    25.6    25.3    25.0
 2012 263   111    26.4    26.4    26.3    26.0    25.8    25.5    25.2    24.9
 2012 264   112    26.4    26.4    26.2    26.0    25.8    25.5    25.2    24.9
 2012 265   113    26.4    26.3    26.2    25.9    25.7    25.5    25.2    24.9
 2012 266   114    26.2    26.2    26.1    25.8    25.6    25.4    25.1    24.8
 2012 267   115    26.3    26.3    26.1    25.9    25.7    25.4    25.2    24.9
 2012 268   116    26.5    26.4    26.3    26.1    25.8    25.5    25.3    25.0
 2012 269   117    26.4    26.4    26.3    26.0    25.8    25.5    25.2    24.9
 2012 270   118    26.7    26.6    26.5    26.3    26.0    25.7    25.5    25.1
 2012 271   119    26.7    26.6    26.5    26.2    26.0    25.7    25.4    25.1
 2012 272   120    26.8    26.7    26.6    26.4    26.1    25.8    25.5    25.2
 2012 273   121    26.7    26.6    26.5    26.2    26.0    25.7    25.4    25.1
 2012 274   122    26.6    26.6    26.4    26.2    25.9    25.7    25.4    25.1
 2012 275   123    26.6    26.5    26.4    26.1    25.9    25.6    25.3    25.0
 2012 276   124    26.7    26.7    26.5    26.3    26.0    25.8    25.5    25.2
 2012 277   125    26.7    26.7    26.5    26.3    26.0    25.8    25.5    25.1
 2012 278   126    26.8    26.8    26.6    26.4    26.1    25.8    25.6    25.2
 2012 279   127    27.0    26.9    26.8    26.5    26.2    26.0    25.7    25.4
 2012 280   128    27.0    27.0    26.8    26.6    26.3    26.0    25.7    25.4
 2012 281   129    27.1    27.0    26.9    26.6    26.3    26.1    25.7    25.4
 2012 282   130    27.0    27.0    26.8    26.6    26.3    26.0    25.7    25.4
 2012 283   131    27.0    27.0    26.8    26.5    26.3    26.0    25.7    25.4
 2012 284   132    26.9    26.8    26.7    26.4    26.2    25.9    25.6    25.3
 2012 285   133    26.6    26.6    26.4    26.2    25.9    25.7    25.4    25.0
 2012 286   134    26.6    26.5    26.4    26.2    25.9    25.6    25.3    25.0
 2012 287   135    26.6    26.6    26.4    26.2    25.9    25.6    25.3    25.0
 2012 288   136    26.6    26.5    26.4    26.2    25.9    25.6    25.3    25.0
 2012 289   137    26.7    26.6    26.5    26.2    25.9    25.6    25.3    25.0
 2012 290   138    26.9    26.9    26.7    26.4    26.1    25.8    25.5    25.2
 2012 291   139    26.8    26.7    26.6    26.3    26.0    25.7    25.4    25.0
 2012 292   140    27.0    26.9    26.7    26.5    26.1    25.8    25.5    25.1
 2012 293   141    27.1    27.0    26.8    26.6    26.2    25.9    25.5    25.2
 2012 294   142    27.0    27.0    26.8    26.5    26.2    25.9    25.5    25.1
 2012 295   143    26.7    26.6    26.5    26.2    25.9    25.5    25.2    24.9
 2012 296   144    26.6    26.5    26.3    26.1    25.7    25.4    25.1    24.7
 2012 297   145    26.5    26.5    26.3    26.0    25.7    25.4    25.1    24.7
 2012 298   146    26.7    26.6    26.4    26.1    25.8    25.5    25.1    24.7
 2012 299   147    27.0    27.0    26.8    26.4    26.0    25.7    25.3    24.9
 2012 300   148    27.5    27.4    27.2    26.8    26.4    26.0    25.5    25.1
 2012 301   149    27.7    27.6    27.4    27.0    26.5    26.0    25.6    25.1
 2012 302   150    27.7    27.6    27.3    26.8    26.3    25.9    25.4    24.9
 2012 303   151    27.5    27.4    27.1    26.7    26.2    25.7    25.2    24.7
 2012 304   152    27.3    27.2    26.9    26.4    25.9    25.4    24.9    24.4
 2012 305   153    27.0    26.9    26.6    26.1    25.6    25.2    24.7    24.2
 2012 306   154    26.8    26.7    26.4    25.9    25.4    25.0    24.5    24.0
 2012 307   155    27.0    26.9    26.5    26.0    25.5    25.0    24.5    24.0
 2012 308   156    27.2    27.1    26.7    26.2    25.6    25.0    24.4    23.8
 2012 309   157    27.2    27.1    26.7    26.1    25.5    24.9    24.3    23.7
 2012 310   158    27.3    27.1    26.7    26.1    25.4    24.8    24.2    23.6
 2012 311   159    27.2    27.1    26.7    26.0    25.3    24.7    24.1    23.5
 2012 312   160    27.1    26.9    26.5    25.8    25.1    24.5    23.9    23.3
 2012 313   161    26.8    26.6    26.2    25.5    24.8    24.2    23.6    23.0
 2012 314   162    26.6    26.4    26.0    25.4    24.7    24.1    23.5    22.9
 2012 315   163    26.8    26.6    26.2    25.5    24.8    24.2    23.6    23.0
 2012 316   164    26.8    26.6    26.2    25.5    24.8    24.2    23.6    23.0
 2012 317   165    26.8    26.7    26.2    25.5    24.8    24.2    23.5    22.9
 2012 318   166    27.0    26.8    26.4    25.6    24.9    24.2    23.5    22.9
 2012 319   167    27.0    26.9    26.4    25.6    24.8    24.1    23.4    22.8
 2012 320   168    27.0    26.8    26.3    25.5    24.7    24.0    23.3    22.7
